População  residente -  total
Sigla,Código,Município,2007,2010,2022,
PB,2506905,Itabaiana,24752,24481,23182,
PB,2507002,Itaporanga,22425,23192,23940,
PB,2507101,Itapororoca,15966,16997,18382,
PB,2507200,Itatuba,9841,10201,10499,
PB,2507309,Jacaraú,13708,13942,14477,
PB,2507408,Jericó,7825,7538,7516,
PB,2507507,João Pessoa,674762,723515,833932,
PB,2507606,Juarez Távora,7618,7459,7796,
PB,2507705,Juazeirinho,15899,16776,17007,
PB,2507804,Junco do Seridó,6486,6643,6793,
PB,2507903,Juripiranga,10240,10237,10012,
PB,2508000,Juru,10222,9826,9234,
PB,2508109,Lagoa,4807,4681,4415,
PB,2508208,Lagoa de Dentro,7258,7370,7819,
PB,2508307,Lagoa Seca,24937,25900,27730,
PB,2508406,Lastro,2834,2841,3162,
PB,2508505,Livramento,7105,7164,6877,
PB,2508554,Logradouro,3816,3942,4797,
PB,2508604,Lucena,10943,11730,12560,
PB,2508703,Mãe d'Água,4017,4019,3583,
PB,2508802,Malta,5634,5613,6046,
PB,2508901,Mamanguape,40283,42303,44599,
PB,2509008,Manaíra,10986,10759,10434,
PB,2509057,Marcação,7287,7609,8999,
PB,2509107,Mari,20526,21176,21512,
PB,2509156,Marizópolis,6214,6173,6705,
PB,2509206,Massaranduba,12494,12902,14139,
PB,2509305,Mataraca,6984,7407,8244,
PB,2509339,Matinhas,4178,4321,4571,
PB,2509370,Mato Grosso,2601,2702,2543,
PB,2509396,Maturéia,5785,5939,6433,
PB,2509404,Mogeiro,12305,12491,13899,
PB,2509503,Montadas,4558,4990,5812,
PB,2509602,Monte Horebe,4345,4508,4338,
PB,2509701,Monteiro,29980,30852,32277,
PB,2509800,Mulungu,9317,9469,8791,
PB,2509909,Natuba,10216,10566,8945,
PB,2510006,Nazarezinho,6933,7280,7203,
PB,2510105,Nova Floresta,10032,10533,9724,
PB,2510204,Nova Olinda,6280,6070,5787,
PB,2510303,Nova Palmeira,3934,4361,4259,
PB,2510402,Olho d'Água,7450,6931,6060,
PB,2510501,Olivedos,3489,3627,3580,
PB,2510600,Ouro Velho,2974,2928,2918,
PB,2510659,Parari,1245,1256,1720,
PB,2510709,Passagem,2124,2233,2463,
PB,2510808,Patos,97276,100674,103165,
PB,2510907,Paulista,11619,11788,11834,
PB,2511004,Pedra Branca,3743,3721,3739,
PB,2511103,Pedra Lavrada,6810,7475,6859,
PB,2511202,Pedras de Fogo,26279,27032,29662,
PB,2511301,Piancó,15881,15465,16441,
PB,2511400,Picuí,18716,18222,18333,
PB,2511509,Pilar,11301,11191,12311,
PB,2511608,Pilões,6936,6978,6815,
PB,2511707,Pilõezinhos,5319,5155,5329,
PB,2511806,Pirpirituba,10232,10326,9340,
PB,2511905,Pitimbu,16140,17024,16751,
PB,2512002,Pocinhos,15956,17032,17469,
PB,2512036,Poço Dantas,3919,3751,3830,
PB,2512077,Poço de José de Moura,3959,3978,4006,
PB,2512101,Pombal,31524,32110,32473,
PB,2512200,Prata,3896,3854,3915,
PB,2512309,Princesa Isabel,19330,21283,21114,
PB,2512408,Puxinanã,12881,12923,14277,
PB,2512507,Queimadas,38883,41049,47658,
PB,2512606,Quixabá,1433,1699,1743,
PB,2512705,Remígio,16748,17581,17885,
PB,2512721,Pedro Régis,5588,5765,5766,
PB,2512747,Riachão,3405,3266,2927,
PB,2512754,Riachão do Bacamarte,4172,4264,4690,
PB,2512762,Riachão do Poço,4239,4164,4738,
PB,2512788,Riacho de Santo Antônio,1524,1722,1955,
PB,2512804,Riacho dos Cavalos,8057,8314,8493,
PB,2512903,Rio Tinto,23023,22976,24581,
PB,2513000,Salgadinho,3367,3508,3355,
PB,2513109,Salgado de São Félix,12526,11976,11505,
PB,2513158,Santa Cecília,7016,6658,7670,
PB,2513208,Santa Cruz,6480,6471,5947,
PB,2513307,Santa Helena,6028,5369,5865,
PB,2513356,Santa Inês,3707,3539,3227,
PB,2513406,Santa Luzia,14292,14719,14959,
PB,2513505,Santana de Mangueira,5609,5331,5010,
PB,2513604,Santana dos Garrotes,7610,7266,6569,
PB,2513653,Santarém,2660,2615,2539,
PB,2513703,Santa Rita,122454,120310,149910,
PB,2513802,Santa Teresinha,4644,4581,4402,
PB,2513851,Santo André,2641,2638,2622,
PB,2513901,São Bento,29196,30879,32235,
PB,2513927,São Bentinho,4049,4138,4327,
PB,2513943,São Domingos do Cariri,2265,2420,2585,
PB,2513968,São Domingos de Pombal,2719,2855,2595,
PB,2513984,São Francisco,3442,3364,3137,
PB,2514008,São João do Cariri,4438,4344,4226,
PB,2514107,São João do Tigre,4578,4396,4263,
PB,2514206,São José da Lagoa Tapada,7810,7564,7126,
PB,2514305,São José de Caiana,5942,6010,5034,
PB,2514404,São José de Espinharas,4913,4760,4083,
PB,2514453,São José dos Ramos,5482,5508,5891,
PB,2514503,São José de Piranhas,18898,19096,19067,
PB,2514552,São José de Princesa,4644,4219,3416,
PB,2514602,São José do Bonfim,3180,3233,3242,
PB,2514651,São José do Brejo do Cruz,1647,1684,1699,
PB,2514701,São José do Sabugi,3986,4010,4138,
PB,2514800,São José dos Cordeiros,3973,3985,3411,
PB,2514909,São Mamede,7782,7748,7470,
PB,2515005,São Miguel de Taipu,6568,6696,7066,
PB,2515104,São Sebastião de Lagoa de Roça,10908,11041,11040,
PB,2515203,São Sebastião do Umbuzeiro,3061,3235,3279,
PB,2515302,Sapé,46363,50143,51306,
PB,2515401,Seridó,9737,10230,10291,
PB,2515500,Serra Branca,12413,12973,13614,
PB,2515609,Serra da Raiz,3130,3204,3094,
PB,2515708,Serra Grande,3038,2975,2942,
PB,2515807,Serra Redonda,7651,7050,6828,
PB,2515906,Serraria,6602,6238,4885,
PB,2515930,Sertãozinho,4213,4395,5054,
PB,2515971,Sobrado,7340,7373,8236,
PB,2516003,Solânea,27346,26693,26774,
PB,2516102,Soledade,13128,13739,13968,
PB,2516151,Sossêgo,2965,3169,3345,
PB,2516201,Sousa,63783,65803,67259,
PB,2516300,Sumé,16456,16060,17166,
PB,2516409,Campo de Santana,9549,10262,8010,
PB,2516508,Taperoá,14715,14936,14068,
PB,2516607,Tavares,14021,14103,14101,
PB,2516706,Teixeira,13685,14153,14631,
PB,2516755,Tenório,2806,2813,2966,
PB,2516805,Triunfo,9624,9220,9892,
PB,2516904,Uiraúna,14454,14584,14930,
PB,2517001,Umbuzeiro,9173,9298,9124,
PB,2517100,Várzea,2457,2504,2668,
PB,2517209,Vieirópolis,4756,5045,4864,
PB,2517407,Zabelê,2024,2075,2228,
PE,2600054,Abreu e Lima,92217,94429,98462,
PE,2600104,Afogados da Ingazeira,34047,35088,40241,
PE,2600203,Afrânio,16471,17586,18674,
PE,2600302,Agrestina,21456,22679,23779,
PE,2600401,Água Preta,29508,33095,26461,
PE,2600500,Águas Belas,37992,40235,41548,
PE,2600609,Alagoinha,14016,13759,13542,
PE,2600708,Aliança,34740,37415,35741,
PE,2600807,Altinho,21782,22353,20674,
PE,2600906,Amaraji,20149,21939,18205,
PE,2601003,Angelim,9836,10202,10241,
PE,2601052,Araçoiaba,16520,18156,19243,
PE,2601102,Araripina,75878,77302,85088,
PE,2601201,Arcoverde,64863,68793,77742,
PE,2601300,Barra de Guabiraba,12694,12776,12263,
PE,2601409,Barreiros,41748,40732,40121,
PE,2601508,Belém de Maria,9649,11353,10378,
PE,2601607,Belém de São Francisco,20545,20253,18301,
PE,2601706,Belo Jardim,70963,72432,79507,
PE,2601805,Betânia,11548,12003,11232,
PE,2601904,Bezerros,56629,58668,61694,
PE,2602001,Bodocó,33381,35158,34478,
PE,2602100,Bom Conselho,43397,45503,44294,
PE,2602209,Bom Jardim,39023,37826,37629,
PE,2602308,Bonito,39111,37566,37474,
PE,2602407,Brejão,9341,8844,9079,
PE,2602506,Brejinho,7158,7307,7720,
PE,2602605,Brejo da Madre de Deus,40265,45180,48648,
PE,2602704,Buenos Aires,12962,12537,12808,
PE,2602803,Buíque,49937,52105,52097,
PE,2602902,Cabo de Santo Agostinho,163139,185025,203440,
PE,2603009,Cabrobó,28851,30873,30294,
PE,2603108,Cachoeirinha,17421,18819,19899,
PE,2603207,Caetés,25219,26577,28827,
PE,2603306,Calçado,11337,11125,11093,
PE,2603405,Calumbi,7577,5648,5228,
PE,2603454,Camaragibe,136381,144466,147771,
PE,2603504,Camocim de São Félix,15831,17104,17419,
PE,2603603,Camutanga,7921,8156,7750,
PE,2603702,Canhotinho,24218,24521,24329,
PE,2603801,Capoeiras,19337,19593,18338,
PE,2603900,Carnaíba,18345,18574,18644,
PE,2603926,Carnaubeira da Penha,11689,11782,12239,
PE,2604007,Carpina,65390,74858,79293,
PE,2604106,Caruaru,289086,314912,378048,
PE,2604155,Casinhas,14103,13766,12967,
PE,2604205,Catende,33479,37820,32156,
PE,2604304,Cedro,10240,10778,10518,
PE,2604403,Chã de Alegria,11636,12404,12984,
PE,2604502,Chã Grande,17563,20137,20546,
PE,2604601,Condado,23211,24282,24587,
PE,2604700,Correntes,16330,17419,17131,
PE,2604809,Cortês,11616,12452,10198,
PE,2604908,Cumaru,16388,17183,15920,
PE,2605004,Cupira,22106,23390,23518,
PE,2605103,Custódia,32157,33855,37699,
PE,2605152,Dormentes,15595,16917,17188,
PE,2605202,Escada,59850,63517,59891,
PE,2605301,Exu,30567,31636,31843,
PE,2605400,Feira Nova,19276,20571,21427,
PE,2605459,Fernando de Noronha,2801,2630,3167,
PE,2605509,Ferreiros,11002,11430,15026,
PE,2605608,Flores,21962,22169,20347,
PE,2605707,Floresta,26648,29285,30137,
PE,2605806,Frei Miguelinho,14067,14293,13636,
PE,2605905,Gameleira,26281,27912,18214,
PE,2606002,Garanhuns,124996,129408,142506,
PE,2606101,Glória do Goitá,27397,29019,29347,
PE,2606200,Goiana,71796,75644,81055,
PE,2606309,Granito,6593,6855,6967,
PE,2606408,Gravatá,71570,76458,86516,
PE,2606507,Iati,17733,18360,17165,
PE,2606606,Ibimirim,27261,26954,26593,
PE,2606705,Ibirajuba,7545,7534,7140,
PE,2606804,Igarassu,93748,102021,115196,
PE,2606903,Iguaraci,11880,11779,11081,
PE,2607000,Inajá,14036,19081,25603,
PE,2607109,Ingazeira,4444,4496,4765,
PE,2607208,Ipojuca,70070,80637,98932,
PE,2607307,Ipubi,25718,28120,29009,
PE,2607406,Itacuruba,4097,4369,4284,
PE,2607505,Itaíba,26735,26256,32650,
PE,2607604,Itamaracá,17573,21884,24540,
PE,2607653,Itambé,34944,35398,34935,
PE,2607703,Itapetim,13849,13881,13791,
PE,2607752,Itapissuma,22852,23769,27749,
PE,2607802,Itaquitinga,14985,15692,16554,
PE,2607901,Jaboatão dos Guararapes,665387,644620,644037,
PE,2607950,Jaqueira,12102,11501,10247,
PE,2608008,Jataúba,14813,15819,15843,
PE,2608057,Jatobá,13797,13963,14020,
PE,2608107,João Alfredo,28488,30743,27725,
PE,2608206,Joaquim Nabuco,15947,15773,13269,
PE,2608255,Jucati,10500,10604,11517,
PE,2608305,Jupi,13628,13705,15329,
PE,2608404,Jurema,14760,14541,13648,
PE,2608453,Lagoa do Carro,14380,16007,17981,
PE,2608503,Lagoa do Itaenga,19987,20659,19003,
PE,2608602,Lagoa do Ouro,11655,12132,11933,
PE,2608701,Lagoa dos Gatos,15967,15615,14076,
PE,2608750,Lagoa Grande,21125,22760,24088,
PE,2608800,Lajedo,33348,36628,39582,
PE,2608909,Limoeiro,55560,55439,56510,
PE,2609006,Macaparana,23078,23925,23879,
PE,2609105,Machados,11152,13596,11333,
PE,2609154,Manari,16540,18083,23763,
PE,2609204,Maraial,12352,12230,9359,
PE,2609303,Mirandiba,13304,14308,14166,
PE,2609402,Moreno,52830,56696,55292,
PE,2609501,Nazaré da Mata,29202,30796,30648,
PE,2609600,Olinda,391433,377779,349976,
PE,2609709,Orobó,21632,22878,21808,
PE,2609808,Orocó,13167,13180,13613,
PE,2609907,Ouricuri,63042,64358,65245,
PE,2610004,Palmares,56643,59526,54584,
PE,2610103,Palmeirina,8487,8189,7031,
PE,2610202,Panelas,24918,25645,22991,
PE,2610301,Paranatama,11669,11001,12199,
PE,2610400,Parnamirim,19214,20224,18612,
PE,2610509,Passira,27910,28628,28340,
PE,2610608,Paudalho,45777,51357,56665,
PE,2610707,Paulista,307284,300466,342167,
PE,2610806,Pedra,20132,20944,22795,
PE,2610905,Pesqueira,61337,62931,62722,
PE,2611002,Petrolândia,30597,32492,34161,
PE,2611101,Petrolina,268339,293962,386791,
PE,2611200,Poção,11135,11242,10500,
PE,2611309,Pombos,21810,24046,27552,
PE,2611408,Primavera,11853,13439,13838,
PE,2611507,Quipapá,24197,24186,17928,
PE,2611533,Quixaba,6875,6739,6554,
PE,2611606,Recife,1533580,1537704,1488920,
PE,2611705,Riacho das Almas,18269,19162,20639,
PE,2611804,Ribeirão,38755,44439,33507,
PE,2611903,Rio Formoso,21024,22151,20009,
PE,2612000,Sairé,13709,11240,10887,
PE,2612109,Salgadinho,7770,9312,5727,
PE,2612208,Salgueiro,53167,56629,62372,
PE,2612307,Saloá,15027,15309,13836,
PE,2612406,Sanharó,17627,21955,18624,
PE,2612455,Santa Cruz,13644,13594,13841,
PE,2612471,Santa Cruz da Baixa Verde,11610,11768,11567,
PE,2612505,Santa Cruz do Capibaribe,73680,87582,98254,
PE,2612554,Santa Filomena,13759,13371,12106,
PE,2612604,Santa Maria da Boa Vista,39626,39435,40578,
PE,2612703,Santa Maria do Cambucá,12348,13021,14013,
PE,2612802,Santa Terezinha,9934,10991,10244,
PE,2612901,São Benedito do Sul,9790,13941,13113,
PE,2613008,São Bento do Una,47230,53242,49449,
PE,2613107,São Caitano,34769,35274,37126,
PE,2613206,São João,21011,21312,23837,
PE,2613305,São Joaquim do Monte,20869,20488,20037,
PE,2613404,São José da Coroa Grande,17090,18180,18825,
PE,2613503,São José do Belmonte,32704,32617,34843,
PE,2613602,São José do Egito,30469,31829,31004,
PE,2613701,São Lourenço da Mata,95304,102895,111249,
PE,2613800,São Vicente Ferrer,16598,17000,16677,
PE,2613909,Serra Talhada,76198,79232,92228,
PE,2614006,Serrita,18228,18331,18207,
PE,2614105,Sertânia,34069,33787,32811,
PE,2614204,Sirinhaém,36414,40296,37596,
PE,2614303,Moreilândia,10424,11132,10540,
PE,2614402,Solidão,5837,5744,5210,
PE,2614501,Surubim,53934,58515,64120,
PE,2614600,Tabira,25836,26427,27681,
PE,2614709,Tacaimbó,12095,12725,13738,
PE,2614808,Tacaratu,20552,22068,23902,
PE,2614857,Tamandaré,18137,20715,23561,
PE,2615003,Taquaritinga do Norte,21447,24903,24736,
PE,2615102,Terezinha,6496,6737,6513,
PE,2615201,Terra Nova,9057,9278,8920,
PE,2615300,Timbaúba,51529,53825,46147,
PE,2615409,Toritama,29897,35554,41137,
PE,2615508,Tracunhaém,12734,13055,13867,
PE,2615607,Trindade,24642,26116,30321,
PE,2615706,Triunfo,15225,15006,14705,
PE,2615805,Tupanatinga,18913,24425,26937,
PE,2615904,Tuparetama,8257,7925,8005,
PE,2616001,Venturosa,15576,16052,17251,
PE,2616100,Verdejante,9567,9142,9169,
PE,2616183,Vertente do Lério,7500,7873,7558,
PE,2616209,Vertentes,17021,18222,21959,
PE,2616308,Vicência,27360,30732,26359,
PE,2616407,Vitória de Santo Antão,121233,129974,134084,
PE,2616506,Xexéu,14224,14093,11611,
PE,2699919,Muribeca,,,,
PE,2699929,Nossa Senhora do Ó de Goyanna,,,,
PE,2699939,Cimbres,,,,
PI,2200053,Acauã,6300,6749,6420,
PI,2200103,Agricolândia,4980,5098,4940,
PI,2200202,Água Branca,15887,16451,17573,
PI,2200251,Alagoinha do Piauí,7447,7341,6819,
PI,2200277,Alegrete do Piauí,4482,5153,4634,
PI,2200301,Alto Longá,13612,13646,13479,
PI,2200400,Altos,38328,38822,47453,
PI,2200459,Alvorada do Gurguéia,4976,5050,5322,
PI,2200509,Amarante,17316,17135,17234,
PI,2200608,Angical do Piauí,6609,6672,6827,
PI,2200707,Anísio de Abreu,8197,9098,9407,
PI,2200806,Antônio Almeida,3140,3039,3152,
PI,2200905,Aroazes,5857,5779,5369,
PI,2200954,Aroeiras de Itaim,2654,2440,2690,
PI,2201002,Arraial,5002,4688,4520,
PI,2201051,Assunção do Piauí,8011,7503,7452,
PI,2201101,Avelino Lopes,11507,11067,10866,
PI,2201150,Baixa Grande do Ribeiro,10232,10516,13272,
PI,2201176,Barra D'Alcântara,3774,3852,3995,
PI,2201200,Barras,43328,44850,47938,
PI,2201309,Barreiras do Piauí,3355,3234,3264,
PI,2201408,Barro Duro,6661,6607,6640,
PI,2201507,Batalha,25724,25774,26300,
PI,2201556,Bela Vista do Piauí,3344,3778,4091,
PI,2201572,Belém do Piauí,2788,3284,3423,
PI,2201606,Beneditinos,9560,9911,9929,
PI,2201705,Bertolínia,5302,5319,5562,
PI,2201739,Betânia do Piauí,9312,6015,6220,
PI,2201770,Boa Hora,6086,6296,6902,
PI,2201804,Bocaina,4039,4369,4078,
PI,2201903,Bom Jesus,19532,22629,28796,
PI,2201919,Bom Princípio do Piauí,5276,5304,5636,
PI,2201929,Bonfim do Piauí,5185,5393,5913,
PI,2201945,Boqueirão do Piauí,6325,6193,6545,
PI,2201960,Brasileira,7699,7966,8436,
PI,2201988,Brejo do Piauí,3181,3850,3904,
PI,2202000,Buriti dos Lopes,19150,19074,19654,
PI,2202026,Buriti dos Montes,7820,7974,7434,
PI,2202059,Cabeceiras do Piauí,9438,9928,10212,
PI,2202075,Cajazeiras do Piauí,3193,3343,3108,
PI,2202083,Cajueiro da Praia,6981,7163,7957,
PI,2202091,Caldeirão Grande do Piauí,5622,5671,5503,
PI,2202109,Campinas do Piauí,5598,5408,4938,
PI,2202117,Campo Alegre do Fidalgo,4451,4693,4616,
PI,2202133,Campo Grande do Piauí,5645,5592,6020,
PI,2202174,Campo Largo do Piauí,6726,6803,7419,
PI,2202208,Campo Maior,44548,45177,45793,
PI,2202251,Canavieira,3984,3921,3414,
PI,2202307,Canto do Buriti,20673,20020,19365,
PI,2202406,Capitão de Campos,10830,10953,11100,
PI,2202455,Capitão Gervásio Oliveira,3865,3878,3974,
PI,2202505,Caracol,10343,10212,10318,
PI,2202539,Caraúbas do Piauí,5371,5525,5630,
PI,2202554,Caridade do Piauí,4583,4826,5033,
PI,2202604,Castelo do Piauí,18550,18336,19288,
PI,2202653,Caxingó,5023,5039,5496,
PI,2202703,Cocal,26201,26036,28212,
PI,2202711,Cocal de Telha,4522,4525,4911,
PI,2202729,Cocal dos Alves,5341,5572,6386,
PI,2202737,Coivaras,3797,3811,4117,
PI,2202752,Colônia do Gurguéia,5700,6036,6150,
PI,2202778,Colônia do Piauí,7662,7433,6994,
PI,2202802,Conceição do Canindé,4923,4475,4932,
PI,2202851,Coronel José Dias,4356,4541,4250,
PI,2202901,Corrente,24518,25407,27278,
PI,2203008,Cristalândia do Piauí,7800,7831,7356,
PI,2203107,Cristino Castro,9518,9981,10503,
PI,2203206,Curimatá,10360,10761,11270,
PI,2203230,Currais,4538,4704,4854,
PI,2203255,Curralinhos,4072,4183,4413,
PI,2203271,Curral Novo do Piauí,4898,4869,5073,
PI,2203305,Demerval Lobão,12806,13278,16352,
PI,2203354,Dirceu Arcoverde,6721,6675,7054,
PI,2203404,Dom Expedito Lopes,6532,6569,6320,
PI,2203420,Domingos Mourão,4312,4264,4075,
PI,2203453,Dom Inocêncio,10329,9245,9159,
PI,2203503,Elesbão Veloso,14174,14512,13607,
PI,2203602,Eliseu Martins,4722,4665,4377,
PI,2203701,Esperantina,36190,37767,40970,
PI,2203750,Fartura do Piauí,5190,5074,5284,
PI,2203800,Flores do Piauí,4468,4366,4414,
PI,2203859,Floresta do Piauí,2551,2482,2333,
PI,2203909,Floriano,56090,57690,62036,
PI,2204006,Francinópolis,5292,5235,4505,
PI,2204105,Francisco Ayres,5017,4477,4412,
PI,2204154,Francisco Macedo,2255,2879,2929,
PI,2204204,Francisco Santos,8293,8592,8237,
PI,2204303,Fronteiras,11054,11117,10259,
PI,2204352,Geminiano,5255,5475,5445,
PI,2204402,Gilbués,10351,10402,10892,
PI,2204501,Guadalupe,9587,10268,10270,
PI,2204550,Guaribas,4343,4401,4276,
PI,2204600,Hugo Napoleão,3674,3771,3518,
PI,2204659,Ilha Grande,8420,8914,9274,
PI,2204709,Inhuma,14973,14845,14958,
PI,2204808,Ipiranga do Piauí,9354,9327,9420,
PI,2204907,Isaías Coelho,7790,8221,7774,
PI,2205003,Itainópolis,11084,11109,10790,
PI,2205102,Itaueira,10558,10678,10323,
PI,2205151,Jacobina do Piauí,5597,5722,5613,
PI,2205201,Jaicós,16826,18035,17527,
PI,2205250,Jardim do Mulato,4171,4309,4180,
PI,2205276,Jatobá do Piauí,4523,4656,4494,
PI,2205300,Jerumenha,4371,4390,4497,
PI,2205359,João Costa,3199,2960,2970,
PI,2205409,Joaquim Pires,13779,13817,13886,
PI,2205458,Joca Marques,5345,5100,5394,
PI,2205508,José de Freitas,35164,37085,42559,
PI,2205516,Juazeiro do Piauí,4769,4757,5214,
PI,2205524,Júlio Borges,5250,5373,5388,
PI,2205532,Jurema,4388,4517,4425,
PI,2205540,Lagoinha do Piauí,2563,2656,2939,
PI,2205557,Lagoa Alegre,7862,8008,8256,
PI,2205565,Lagoa do Barro do Piauí,4543,4523,4995,
PI,2205573,Lagoa de São Francisco,6520,6422,6331,
PI,2205581,Lagoa do Piauí,3684,3863,4810,
PI,2205599,Lagoa do Sítio,5042,4850,4520,
PI,2205607,Landri Sales,5586,5281,5213,
PI,2205706,Luís Correia,26147,28406,30641,
PI,2205805,Luzilândia,24323,24721,25375,
PI,2205854,Madeiro,7680,7816,8032,
PI,2205904,Manoel Emídio,5357,5213,5209,
PI,2205953,Marcolândia,7154,7812,8533,
PI,2206001,Marcos Parente,4198,4456,4724,
PI,2206050,Massapê do Piauí,6428,6220,5218,
PI,2206100,Matias Olímpio,10465,10473,10641,
PI,2206209,Miguel Alves,32178,32289,32150,
PI,2206308,Miguel Leão,1194,1253,1318,
PI,2206357,Milton Brandão,7018,6769,6542,
PI,2206407,Monsenhor Gil,10321,10333,10255,
PI,2206506,Monsenhor Hipólito,7163,7391,7577,
PI,2206605,Monte Alegre do Piauí,10335,10345,10660,
PI,2206654,Morro Cabeça no Tempo,4241,4068,4377,
PI,2206670,Morro do Chapéu do Piauí,6377,6499,6425,
PI,2206696,Murici dos Portelas,7655,8464,9797,
PI,2206704,Nazaré do Piauí,6947,7321,6665,
PI,2206720,Nazária,,8068,10262,
PI,2206753,Nossa Senhora de Nazaré,4048,4556,5228,
PI,2206803,Nossa Senhora dos Remédios,8044,8206,8525,
PI,2206902,Novo Oriente do Piauí,6191,6498,6097,
PI,2206951,Novo Santo Antônio,3383,3260,2827,
PI,2207009,Oeiras,35075,35640,38161,
PI,2207108,Olho D'Água do Piauí,2637,2626,2637,
PI,2207207,Padre Marcos,7340,6657,6382,
PI,2207306,Paes Landim,4462,4059,4088,
PI,2207355,Pajeú do Piauí,3616,3363,3000,
PI,2207405,Palmeira do Piauí,4985,4993,4952,
PI,2207504,Palmeirais,13721,13745,13264,
PI,2207553,Paquetá,4531,4147,3813,
PI,2207603,Parnaguá,10313,10276,10103,
PI,2207702,Parnaíba,140839,145705,162159,
PI,2207751,Passagem Franca do Piauí,4127,4546,4135,
PI,2207777,Patos do Piauí,6171,6105,5425,
PI,2207793,Pau D'Arco do Piauí,3713,3757,3880,
PI,2207801,Paulistana,16930,19785,21055,
PI,2207850,Pavussu,4291,3663,3628,
PI,2207900,Pedro II,36675,37496,37894,
PI,2207934,Pedro Laurentino,2105,2407,2458,
PI,2207959,Nova Santa Rita,4284,4187,4076,
PI,2208007,Picos,70450,73414,83090,
PI,2208106,Pimenteiras,11722,11733,11341,
PI,2208205,Pio IX,17123,17671,17613,
PI,2208304,Piracuruca,25625,27553,28846,
PI,2208403,Piripiri,60249,61834,65538,
PI,2208502,Porto,11492,11897,12052,
PI,2208551,Porto Alegre do Piauí,2468,2559,2364,
PI,2208601,Prata do Piauí,3159,3085,3042,
PI,2208650,Queimada Nova,9146,8553,8738,
PI,2208700,Redenção do Gurguéia,8263,8400,8394,
PI,2208809,Regeneração,17633,17556,17133,
PI,2208858,Riacho Frio,4884,4241,4165,
PI,2208874,Ribeira do Piauí,4103,4263,4055,
PI,2208908,Ribeiro Gonçalves,6577,6845,6164,
PI,2209005,Rio Grande do Piauí,6430,6273,5801,
PI,2209104,Santa Cruz do Piauí,5790,6027,5831,
PI,2209153,Santa Cruz dos Milagres,3352,3794,3435,
PI,2209203,Santa Filomena,5999,6096,6087,
PI,2209302,Santa Luz,5280,5513,5336,
PI,2209351,Santana do Piauí,4841,4917,4125,
PI,2209377,Santa Rosa do Piauí,5149,5149,4650,
PI,2209401,Santo Antônio de Lisboa,5729,6007,5839,
PI,2209450,Santo Antônio dos Milagres,1963,2059,2138,
PI,2209500,Santo Inácio do Piauí,3626,3648,3646,
PI,2209559,São Braz do Piauí,4311,4313,4358,
PI,2209609,São Félix do Piauí,3132,3069,2842,
PI,2209658,São Francisco de Assis do Piauí,5015,5567,5572,
PI,2209708,São Francisco do Piauí,6276,6298,5392,
PI,2209757,São Gonçalo do Gurguéia,2455,2825,2947,
PI,2209807,São Gonçalo do Piauí,4342,4754,4837,
PI,2209856,São João da Canabrava,4364,4445,4242,
PI,2209872,São João da Fronteira,5008,5608,5522,
PI,2209906,São João da Serra,6672,6157,6114,
PI,2209955,São João da Varjota,4776,4651,4383,
PI,2209971,São João do Arraial,7081,7336,8186,
PI,2210003,São João do Piauí,18689,19548,21421,
PI,2210052,São José do Divino,5045,5148,4841,
PI,2210102,São José do Peixe,3730,3700,3297,
PI,2210201,São José do Piauí,6808,6591,6597,
PI,2210300,São Julião,5908,5675,6025,
PI,2210359,São Lourenço do Piauí,4899,4427,4410,
PI,2210375,São Luis do Piauí,2596,2561,2309,
PI,2210383,São Miguel da Baixa Grande,2083,2110,2269,
PI,2210391,São Miguel do Fidalgo,3078,2976,2829,
PI,2210409,São Miguel do Tapuio,19201,18134,17554,
PI,2210508,São Pedro do Piauí,13083,13639,13755,
PI,2210607,São Raimundo Nonato,30852,32327,38934,
PI,2210623,Sebastião Barros,4178,3560,3202,
PI,2210631,Sebastião Leal,4080,4116,4446,
PI,2210656,Sigefredo Pacheco,9506,9619,9460,
PI,2210706,Simões,13734,14180,14350,
PI,2210805,Simplício Mendes,11472,12077,13870,
PI,2210904,Socorro do Piauí,4599,4522,4141,
PI,2210938,Sussuapara,5537,6229,6220,
PI,2210953,Tamboril do Piauí,2897,2753,2949,
PI,2210979,Tanque do Piauí,2605,2620,2316,
PI,2211001,Teresina,779939,814230,866300,
PI,2211100,União,41661,42654,46119,
PI,2211209,Uruçuí,19017,20149,25203,
PI,2211308,Valença do Piauí,19716,20326,22279,
PI,2211357,Várzea Branca,5178,4913,5055,
PI,2211407,Várzea Grande,4429,4336,4417,
PI,2211506,Vera Mendes,3097,2986,3185,
PI,2211605,Vila Nova do Piauí,3030,3076,2935,
PI,2211704,Wall Ferraz,4452,4280,4059,
PR,4100103,Abatiá,7791,7764,7241,
PR,4100202,Adrianópolis,6709,6376,6256,
PR,4100301,Agudos do Sul,8192,8270,10233,
PR,4100400,Almirante Tamandaré,93055,103204,119825,
PR,4100459,Altamira do Paraná,4369,4306,3590,
PR,4100509,Altônia,19904,20516,18742,
PR,4100608,Alto Paraná,12936,13663,13909,
PR,4100707,Alto Piquiri,10210,10179,9727,
PR,4100806,Alvorada do Sul,9014,10283,10326,
PR,4100905,Amaporã,5140,5443,4762,
PR,4101002,Ampére,17067,17308,19620,
PR,4101051,Anahy,2868,2874,2918,
PR,4101101,Andirá,21330,20610,19878,
