Município,Taxa de analfabetismo,ibge
CEDRO,"31,3",260430
CHA DE ALEGRIA,"33,2",260440
CHA GRANDE,"39,0",260450
CONDADO,"31,3",260460
CORRENTES,"39,7",260470
CORTES,"35,0",260480
CUMARU,"39,2",260490
CUPIRA,"41,3",260500
CUSTODIA,"34,5",260510
DORMENTES,"35,0",260515
ESCADA,"29,5",260520
EXU,"35,8",260530
FEIRA NOVA,"38,3",260540
FERNANDO DE NORONHA,"5,1",260545
FERREIROS,"32,1",260550
FLORES,"36,9",260560
FLORESTA,"23,4",260570
FREI MIGUELINHO,"39,5",260580
GAMELEIRA,"37,6",260590
GARANHUNS,"22,2",260600
GLORIA DO GOITA,"38,9",260610
GOIANA,"23,9",260620
GRANITO,"39,4",260630
GRAVATA,"29,0",260640
IATI,"50,0",260650
IBIMIRIM,"40,8",260660
IBIRAJUBA,"43,0",260670
IGARASSU,"18,0",260680
IGUARACY,"34,2",260690
INAJA,"42,5",260700
INGAZEIRA,"33,3",260710
IPOJUCA,"29,4",260720
IPUBI,"39,9",260730
ITACURUBA,"24,2",260740
ITAIBA,"49,1",260750
ILHA DE ITAMARACA,"13,8",260760
ITAMBE,"38,5",260765
ITAPETIM,"28,0",260770
ITAPISSUMA,"25,2",260775
ITAQUITINGA,"32,0",260780
JABOATAO DOS GUARARAPES,"11,8",260790
JAQUEIRA,"38,8",260795
JATAUBA,"43,1",260800
JATOBA,"21,6",260805
JOAO ALFREDO,"42,8",260810
JOAQUIM NABUCO,"37,2",260820
JUCATI,"40,6",260825
JUPI,"39,4",260830
JUREMA,"49,6",260840
LAGOA DO CARRO,"27,0",260845
LAGOA DE ITAENGA,"32,0",260850
LAGOA DO OURO,"42,5",260860
LAGOA DOS GATOS,"50,9",260870
LAGOA GRANDE,"32,2",260875
LAJEDO,"30,9",260880
LIMOEIRO,"25,2",260890
MACAPARANA,"37,6",260900
MACHADOS,"38,3",260910
MANARI,"55,5",260915
MARAIAL,"40,6",260920
MIRANDIBA,"30,7",260930
MORENO,"20,9",260940
NAZARE DA MATA,"21,9",260950
OLINDA,"9,3",260960
OROBO,"37,0",260970
OROCO,"31,8",260980
OURICURI,"38,5",260990
PALMARES,"25,9",261000
PALMEIRINA,"43,6",261010
PANELAS,"46,8",261020
PARANATAMA,"45,5",261030
PARNAMIRIM,"26,4",261040
PASSIRA,"37,2",261050
PAUDALHO,"26,6",261060
PAULISTA,"7,6",261070
PEDRA,"40,6",261080
PESQUEIRA,"29,3",261090
PETROLANDIA,"20,6",261100
PETROLINA,"16,2",261110
POCAO,"38,9",261120
POMBOS,"35,3",261130
PRIMAVERA,"33,4",261140
QUIPAPA,"43,3",261150
QUIXABA,"34,0",261153
RECIFE,"9,5",261160
RIACHO DAS ALMAS,"41,9",261170
RIBEIRAO,"32,7",261180
RIO FORMOSO,"32,2",261190
SAIRE,"39,8",261200
SALGADINHO,"42,9",261210
SALGUEIRO,"21,5",261220
SALOA,"42,1",261230
SANHARO,"34,5",261240
SANTA CRUZ,"43,5",261245
SANTA CRUZ DA BAIXA VERDE,"27,1",261247
SANTA CRUZ DO CAPIBARIBE,"23,8",261250
SANTA FILOMENA,"39,4",261255
SANTA MARIA DA BOA VISTA,"28,1",261260
SANTA MARIA DO CAMBUCA,"43,1",261270
SANTA TEREZINHA,"32,1",261280
SAO BENEDITO DO SUL,"46,9",261290
SAO BENTO DO UNA,"37,3",261300
SAO CAITANO,"39,9",261310
SAO JOAO,"40,4",261320
SAO JOAQUIM DO MONTE,"45,2",261330
SAO JOSE DA COROA GRANDE,"31,0",261340
SAO JOSE DO BELMONTE,"33,0",261350
SAO JOSE DO EGITO,"29,0",261360
SAO LOURENCO DA MATA,"20,3",261370
SAO VICENTE FERRER,"37,4",261380
SERRA TALHADA,"26,1",261390
SERRITA,"32,2",261400
SERTANIA,"33,4",261410
SIRINHAEM,"32,2",261420
MOREILANDIA,"34,5",261430
SOLIDAO,"38,9",261440
SURUBIM,"31,3",261450
TABIRA,"29,2",261460
TACAIMBO,"42,0",261470
TACARATU,"33,8",261480
TAMANDARE,"36,7",261485
TAQUARITINGA DO NORTE,"26,0",261500
TEREZINHA,"44,9",261510
TERRA NOVA,"27,8",261520
TIMBAUBA,"26,3",261530
TORITAMA,"31,2",261540
TRACUNHAEM,"33,8",261550
TRINDADE,"33,0",261560
TRIUNFO,"20,8",261570
TUPANATINGA,"50,3",261580
TUPARETAMA,"28,2",261590
VENTUROSA,"35,0",261600
VERDEJANTE,"31,5",261610
VERTENTE DO LERIO,"42,4",261618
VERTENTES,"36,3",261620
VICENCIA,"29,8",261630
VITORIA DE SANTO ANTAO,"26,1",261640
XEXEU,"43,2",261650
AGUA BRANCA,"36,4",270010
ANADIA,"40,0",270020
ARAPIRACA,"29,5",270030
ATALAIA,"40,6",270040
BARRA DE SANTO ANTONIO,"41,5",270050
BARRA DE SAO MIGUEL,"35,1",270060
BATALHA,"43,9",270070
BELEM,"39,0",270080
BELO MONTE,"43,8",270090
BOCA DA MATA,"36,3",270100
BRANQUINHA,"53,6",270110
CACIMBINHAS,"48,6",270120
CAJUEIRO,"46,3",270130
CAMPESTRE,"35,6",270135
CAMPO ALEGRE,"37,0",270140
CAMPO GRANDE,"53,3",270150
CANAPI,"53,3",270160
CAPELA,"41,2",270170
CARNEIROS,"41,1",270180
CHA PRETA,"42,1",270190
COITE DO NOIA,"44,3",270200
COLONIA LEOPOLDINA,"40,4",270210
COQUEIRO SECO,"34,7",270220
CORURIPE,"33,4",270230
CRAIBAS,"47,9",270235
DELMIRO GOUVEIA,"29,1",270240
DOIS RIACHOS,"47,2",270250
ESTRELA DE ALAGOAS,"47,3",270255
FEIRA GRANDE,"45,3",270260
FELIZ DESERTO,"43,1",270270
FLEXEIRAS,"43,8",270280
GIRAU DO PONCIANO,"48,9",270290
IBATEGUARA,"48,3",270300
IGACI,"47,0",270310
IGREJA NOVA,"46,2",270320
INHAPI,"48,7",270330
JACARE DOS HOMENS,"41,9",270340
JACUIPE,"44,6",270350
JAPARATINGA,"37,5",270360
JARAMATAIA,"47,4",270370
JOAQUIM GOMES,"46,5",270380
JUNDIA,"42,5",270390
JUNQUEIRO,"37,9",270400
LAGOA DA CANOA,"40,4",270410
LIMOEIRO DE ANADIA,"45,7",270420
MACEIO,"15,6",270430
MAJOR ISIDORO,"47,0",270440
MARAGOGI,"38,7",270450
MARAVILHA,"46,9",270460
MARECHAL DEODORO,"34,0",270470
MARIBONDO,"36,2",270480
MAR VERMELHO,"35,4",270490
MATA GRANDE,"46,9",270500
MATRIZ DE CAMARAGIBE,"40,9",270510
MESSIAS,"36,0",270520
MINADOR DO NEGRAO,"48,7",270530
MONTEIROPOLIS,"43,8",270540
MURICI,"41,8",270550
NOVO LINO,"48,3",270560
OLHO D'AGUA DAS FLORES,"36,2",270570
OLHO D'AGUA DO CASADO,"41,2",270580
OLHO D'AGUA GRANDE,"47,6",270590
OLIVENCA,"45,2",270600
OURO BRANCO,"35,5",270610
PALESTINA,"34,5",270620
PALMEIRA DOS INDIOS,"30,3",270630
PAO DE ACUCAR,"39,9",270640
PARICONHA,"42,5",270642
PARIPUEIRA,"28,8",270644
PASSO DE CAMARAGIBE,"44,4",270650
PAULO JACINTO,"38,4",270660
PENEDO,"29,1",270670
PIACABUCU,"36,6",270680
PILAR,"35,0",270690
PINDOBA,"54,1",270700
PIRANHAS,"37,0",270710
POCO DAS TRINCHEIRAS,"51,3",270720
PORTO CALVO,"38,1",270730
PORTO DE PEDRAS,"49,5",270740
PORTO REAL DO COLEGIO,"42,5",270750
QUEBRANGULO,"45,6",270760
RIO LARGO,"26,3",270770
ROTEIRO,"48,9",270780
SANTA LUZIA DO NORTE,"29,7",270790
SANTANA DO IPANEMA,"38,0",270800
SANTANA DO MUNDAU,"45,2",270810
SAO BRAS,"41,3",270820
SAO JOSE DA LAJE,"39,3",270830
SAO JOSE DA TAPERA,"48,0",270840
SAO LUIS DO QUITUNDE,"46,0",270850
SAO MIGUEL DOS CAMPOS,"28,5",270860
SAO MIGUEL DOS MILAGRES,"38,6",270870
SAO SEBASTIAO,"47,8",270880
SATUBA,"21,1",270890
SENADOR RUI PALMEIRA,"47,3",270895
TANQUE D'ARCA,"47,2",270900
TAQUARANA,"44,4",270910
TEOTONIO VILELA,"38,6",270915
TRAIPU,"54,0",270920
UNIAO DOS PALMARES,"40,7",270930
VICOSA,"38,6",270940
AMPARO DE SAO FRANCISCO,"35,7",280010
AQUIDABA,"35,6",280020
ARACAJU,"9,1",280030
ARAUA,"33,2",280040
AREIA BRANCA,"31,4",280050
BARRA DOS COQUEIROS,"18,4",280060
BOQUIM,"28,5",280067
BREJO GRANDE,"37,4",280070
CAMPO DO BRITO,"32,3",280100
CANHOBA,"34,5",280110
CANINDE DE SAO FRANCISCO,"38,9",280120
CAPELA,"35,6",280130
CARIRA,"43,5",280140
CARMOPOLIS,"20,8",280150
CEDRO DE SAO JOAO,"20,4",280160
CRISTINAPOLIS,"39,2",280170
CUMBE,"33,0",280190
DIVINA PASTORA,"28,0",280200
ESTANCIA,"22,6",280210
FEIRA NOVA,"36,5",280220
FREI PAULO,"33,6",280230
GARARU,"40,7",280240
GENERAL MAYNARD,"29,6",280250
GRACHO CARDOSO,"31,4",280260
ILHA DAS FLORES,"32,7",280270
INDIAROBA,"38,7",280280
ITABAIANA,"28,5",280290
ITABAIANINHA,"37,2",280300
ITABI,"36,2",280310
ITAPORANGA D'AJUDA,"31,7",280320
JAPARATUBA,"27,7",280330
JAPOATA,"38,6",280340
LAGARTO,"30,3",280350
LARANJEIRAS,"21,8",280360
MACAMBIRA,"34,4",280370
MALHADA DOS BOIS,"29,5",280380
MALHADOR,"31,4",280390
MARUIM,"22,1",280400
MOITA BONITA,"30,7",280410
MONTE ALEGRE DE SERGIPE,"40,5",280420
MURIBECA,"32,3",280430
NEOPOLIS,"31,1",280440
NOSSA SENHORA APARECIDA,"46,2",280445
NOSSA SENHORA DA GLORIA,"33,9",280450
NOSSA SENHORA DAS DORES,"31,9",280460
NOSSA SENHORA DE LOURDES,"35,4",280470
NOSSA SENHORA DO SOCORRO,"13,8",280480
PACATUBA,"35,5",280490
PEDRA MOLE,"35,5",280500
PEDRINHAS,"32,6",280510
PINHAO,"39,2",280520
PIRAMBU,"22,8",280530
POCO REDONDO,"44,1",280540
POCO VERDE,"33,0",280550
PORTO DA FOLHA,"35,4",280560
PROPRIA,"22,6",280570
RIACHAO DO DANTAS,"41,2",280580
RIACHUELO,"21,9",280590
RIBEIROPOLIS,"31,2",280600
ROSARIO DO CATETE,"20,8",280610
SALGADO,"33,0",280620
SANTA LUZIA DO ITANHY,"44,5",280630
SANTANA DO SAO FRANCISCO,"35,6",280640
SANTA ROSA DE LIMA,"32,8",280650
SANTO AMARO DAS BROTAS,"25,8",280660
SAO CRISTOVAO,"16,6",280670
SAO DOMINGOS,"38,4",280680
SAO FRANCISCO,"29,2",280690
SAO MIGUEL DO ALEIXO,"40,9",280700
SIMAO DIAS,"33,5",280710
SIRIRI,"26,6",280720
TELHA,"30,6",280730
TOBIAS BARRETO,"33,6",280740
TOMAR DO GERU,"38,4",280750
UMBAUBA,"34,4",280760
ABAIRA,"23,6",290010
ABARE,"31,9",290020
ACAJUTIBA,"30,6",290030
ADUSTINA,"43,8",290035
AGUA FRIA,"39,8",290040
ERICO CARDOSO,"43,2",290050
AIQUARA,"30,0",290060
ALAGOINHAS,"12,8",290070
ALCOBACA,"27,6",290080
ALMADINA,"33,6",290090
AMARGOSA,"26,3",290100
AMELIA RODRIGUES,"16,4",290110
AMERICA DOURADA,"30,0",290115
ANAGE,"37,5",290120
ANDARAI,"34,2",290130
ANDORINHA,"38,0",290135
ANGICAL,"31,9",290140
ANGUERA,"25,4",290150
ANTAS,"27,4",290160
ANTONIO CARDOSO,"33,7",290170
ANTONIO GONCALVES,"31,4",290180
APORA,"39,0",290190
APUAREMA,"35,4",290195
ARACATU,"40,2",290200
ARACAS,"32,2",290205
ARACI,"43,7",290210
ARAMARI,"31,9",290220
ARATACA,"39,6",290225
ARATUIPE,"35,1",290230
AURELINO LEAL,"39,7",290240
BAIANOPOLIS,"40,7",290250
BAIXA GRANDE,"30,9",290260
BANZAE,"34,1",290265
BARRA,"35,4",290270
BARRA DA ESTIVA,"30,9",290280
BARRA DO CHOCA,"36,3",290290
BARRA DO MENDES,"18,9",290300
BARRA DO ROCHA,"35,2",290310
BARREIRAS,"14,8",290320
BARRO ALTO,"21,6",290323
BARRO PRETO,"26,3",290330
BELMONTE,"30,0",290340
BELO CAMPO,"30,5",290350
BIRITINGA,"33,9",290360
BOA NOVA,"44,7",290370
BOA VISTA DO TUPIM,"34,4",290380
BOM JESUS DA LAPA,"23,8",290390
BOM JESUS DA SERRA,"33,5",290395
BONINAL,"29,0",290400
BONITO,"27,9",290405
BOQUIRA,"29,9",290410
BOTUPORA,"30,9",290420
BREJOES,"28,2",290430
BREJOLANDIA,"27,6",290440
BROTAS DE MACAUBAS,"25,9",290450
BRUMADO,"22,8",290460
BUERAREMA,"30,2",290470
BURITIRAMA,"31,6",290475
CAATIBA,"30,7",290480
CABACEIRAS DO PARAGUACU,"37,4",290485
CACHOEIRA,"20,1",290490
CACULE,"25,7",290500
CAEM,"28,5",290510
CAETANOS,"37,6",290515
CAETITE,"30,9",290520
CAFARNAUM,"29,6",290530
CAIRU,"28,2",290540
CALDEIRAO GRANDE,"28,8",290550
CAMACAN,"27,8",290560
CAMACARI,"11,7",290570
CAMAMU,"34,3",290580
CAMPO ALEGRE DE LOURDES,"34,9",290590
CAMPO FORMOSO,"32,5",290600
CANAPOLIS,"34,1",290610
CANARANA,"23,3",290620
CANAVIEIRAS,"25,8",290630
CANDEAL,"29,1",290640
CANDEIAS,"13,1",290650
CANDIBA,"29,7",290660
CANDIDO SALES,"30,1",290670
CANSANCAO,"39,4",290680
CANUDOS,"33,6",290682
CAPELA DO ALTO ALEGRE,"35,6",290685
CAPIM GROSSO,"27,8",290687
CARAIBAS,"36,3",290689
CARAVELAS,"30,3",290690
CARDEAL DA SILVA,"29,9",290700
CARINHANHA,"35,5",290710
CASA NOVA,"31,3",290720
CASTRO ALVES,"30,4",290730
CATOLANDIA,"32,9",290740
CATU,"14,8",290750
CATURAMA,"30,9",290755
CENTRAL,"24,5",290760
CHORROCHO,"32,0",290770
CICERO DANTAS,"37,6",290780
CIPO,"28,8",290790
COARACI,"29,1",290800
COCOS,"31,1",290810
CONCEICAO DA FEIRA,"19,7",290820
CONCEICAO DO ALMEIDA,"28,4",290830
CONCEICAO DO COITE,"26,6",290840
CONCEICAO DO JACUIPE,"18,9",290850
CONDE,"32,7",290860
CONDEUBA,"34,8",290870
CONTENDAS DO SINCORA,"26,4",290880
CORACAO DE MARIA,"28,7",290890
CORDEIROS,"35,3",290900
CORIBE,"33,7",290910
CORONEL JOAO SA,"52,0",290920
CORRENTINA,"31,4",290930
COTEGIPE,"35,2",290940
CRAVOLANDIA,"31,6",290950
CRISOPOLIS,"41,9",290960
CRISTOPOLIS,"36,7",290970
CRUZ DAS ALMAS,"15,5",290980
CURACA,"30,1",290990
DARIO MEIRA,"42,8",291000
DIAS D'AVILA,"10,7",291005
DOM BASILIO,"28,4",291010
DOM MACEDO COSTA,"27,0",291020
ELISIO MEDRADO,"28,3",291030
ENCRUZILHADA,"44,2",291040
ENTRE RIOS,"26,0",291050
ESPLANADA,"27,5",291060
EUCLIDES DA CUNHA,"36,1",291070
EUNAPOLIS,"18,4",291072
FATIMA,"43,2",291075
FEIRA DA MATA,"28,0",291077
FEIRA DE SANTANA,"12,7",291080
FILADELFIA,"29,4",291085
FIRMINO ALVES,"32,5",291090
FLORESTA AZUL,"31,1",291100
FORMOSA DO RIO PRETO,"30,1",291110
GANDU,"27,5",291120
GAVIAO,"25,6",291125
GENTIO DO OURO,"29,1",291130
GLORIA,"34,5",291140
GONGOGI,"36,5",291150
GOVERNADOR MANGABEIRA,"21,2",291160
GUAJERU,"37,6",291165
GUANAMBI,"21,6",291170
GUARATINGA,"38,1",291180
HELIOPOLIS,"38,3",291185
IACU,"28,4",291190
IBIASSUCE,"28,9",291200
IBICARAI,"28,7",291210
IBICOARA,"31,0",291220
IBICUI,"34,0",291230
IBIPEBA,"19,1",291240
IBIPITANGA,"34,0",291250
IBIQUERA,"38,1",291260
IBIRAPITANGA,"40,1",291270
IBIRAPUA,"30,1",291280
IBIRATAIA,"30,6",291290
IBITIARA,"28,2",291300
IBITITA,"26,2",291310
IBOTIRAMA,"23,3",291320
ICHU,"21,1",291330
IGAPORA,"27,8",291340
IGRAPIUNA,"37,0",291345
IGUAI,"37,6",291350
ILHEUS,"18,7",291360
INHAMBUPE,"34,0",291370
IPECAETA,"31,6",291380
IPIAU,"25,0",291390
IPIRA,"34,3",291400
IPUPIARA,"18,2",291410
IRAJUBA,"36,8",291420
IRAMAIA,"29,4",291430
IRAQUARA,"26,1",291440
IRARA,"28,1",291450
IRECE,"17,5",291460
ITABELA,"31,4",291465
ITABERABA,"22,0",291470
ITABUNA,"14,2",291480
ITACARE,"35,4",291490
ITAETE,"37,4",291500
ITAGI,"33,1",291510
ITAGIBA,"35,4",291520
ITAGIMIRIM,"29,0",291530
ITAGUACU DA BAHIA,"32,9",291535
ITAJU DO COLONIA,"32,2",291540
ITAJUIPE,"25,9",291550
ITAMARAJU,"28,0",291560
ITAMARI,"34,5",291570
ITAMBE,"35,5",291580
ITANAGRA,"31,3",291590
ITANHEM,"28,8",291600
ITAPARICA,"13,9",291610
ITAPE,"27,6",291620
ITAPEBI,"36,8",291630
ITAPETINGA,"20,9",291640
ITAPICURU,"45,3",291650
ITAPITANGA,"35,4",291660
ITAQUARA,"39,2",291670
ITARANTIM,"26,5",291680
ITATIM,"28,3",291685
ITIRUCU,"31,0",291690
ITIUBA,"30,3",291700
ITORORO,"32,6",291710
ITUACU,"38,0",291720
ITUBERA,"29,1",291730
IUIU,"34,3",291733
JABORANDI,"37,2",291735
JACARACI,"30,9",291740
JACOBINA,"21,8",291750
JAGUAQUARA,"31,4",291760
JAGUARARI,"27,5",291770
JAGUARIPE,"34,0",291780
JANDAIRA,"38,0",291790
JEQUIE,"20,5",291800
JEREMOABO,"42,3",291810
JIQUIRICA,"34,6",291820
JITAUNA,"36,1",291830
JOAO DOURADO,"27,4",291835
JUAZEIRO,"18,2",291840
JUCURUCU,"42,2",291845
JUSSARA,"31,9",291850
JUSSARI,"25,9",291855
JUSSIAPE,"21,2",291860
LAFAIETE COUTINHO,"31,2",291870
LAGOA REAL,"37,2",291875
LAJE,"31,8",291880
LAJEDAO,"33,1",291890
LAJEDINHO,"26,8",291900
LAJEDO DO TABOCAL,"31,8",291905
LAMARAO,"36,6",291910
LAPAO,"23,1",291915
LAURO DE FREITAS,"8,2",291920
LENCOIS,"27,5",291930
LICINIO DE ALMEIDA,"28,8",291940
LIVRAMENTO DE NOSSA SENHORA,"26,4",291950
MACAJUBA,"33,1",291960
MACARANI,"35,9",291970
MACAUBAS,"35,1",291980
MACURURE,"26,2",291990
MADRE DE DEUS,"7,9",291992
MAETINGA,"37,1",291995
MAIQUINIQUE,"31,2",292000
MAIRI,"30,1",292010
MALHADA,"37,7",292020
MALHADA DE PEDRAS,"31,0",292030
MANOEL VITORINO,"39,0",292040
MANSIDAO,"19,5",292045
MARACAS,"28,0",292050
MARAGOGIPE,"30,1",292060
MARAU,"46,4",292070
MARCIONILIO SOUZA,"35,1",292080
MASCOTE,"32,7",292090
MATA DE SAO JOAO,"18,7",292100
MATINA,"41,9",292105
MEDEIROS NETO,"29,5",292110
MIGUEL CALMON,"23,2",292120
MILAGRES,"26,9",292130
MIRANGABA,"28,1",292140
MIRANTE,"37,2",292145
MONTE SANTO,"44,0",292150
MORPARA,"30,3",292160
MORRO DO CHAPEU,"27,1",292170
MORTUGABA,"31,2",292180
MUCUGE,"39,3",292190
MUCURI,"25,9",292200
MULUNGU DO MORRO,"26,0",292205
MUNDO NOVO,"28,8",292210
MUNIZ FERREIRA,"27,8",292220
MUQUEM DE SAO FRANCISCO,"33,5",292225
MURITIBA,"21,7",292230
MUTUIPE,"31,7",292240
NAZARE,"21,9",292250
NILO PECANHA,"28,8",292260
NORDESTINA,"37,7",292265
NOVA CANAA,"34,8",292270
NOVA FATIMA,"26,6",292273
NOVA IBIA,"30,7",292275
NOVA ITARANA,"33,9",292280
NOVA REDENCAO,"37,6",292285
NOVA SOURE,"37,0",292290
NOVA VICOSA,"28,1",292300
NOVO HORIZONTE,"29,1",292303
NOVO TRIUNFO,"32,8",292305
OLINDINA,"31,4",292310
OLIVEIRA DOS BREJINHOS,"24,9",292320
OURICANGAS,"34,9",292330
OUROLANDIA,"41,5",292335
PALMAS DE MONTE ALTO,"35,5",292340
PALMEIRAS,"23,6",292350
PARAMIRIM,"24,3",292360
PARATINGA,"30,8",292370
PARIPIRANGA,"38,1",292380
PAU BRASIL,"34,1",292390
PAULO AFONSO,"20,6",292400
PE DE SERRA,"25,5",292405
PEDRAO,"26,4",292410
PEDRO ALEXANDRE,"50,3",292420
PIATA,"27,9",292430
PILAO ARCADO,"38,5",292440
PINDAI,"30,5",292450
PINDOBACU,"29,6",292460
PINTADAS,"29,8",292465
PIRAI DO NORTE,"34,7",292467
PIRIPA,"34,8",292470
PIRITIBA,"27,4",292480
PLANALTINO,"43,2",292490
PLANALTO,"34,4",292500
POCOES,"33,9",292510
POJUCA,"16,7",292520
PONTO NOVO,"34,8",292525
PORTO SEGURO,"17,9",292530
POTIRAGUA,"29,4",292540
PRADO,"25,1",292550
PRESIDENTE DUTRA,"22,4",292560
PRESIDENTE JANIO QUADROS,"41,7",292570
PRESIDENTE TANCREDO NEVES,"35,5",292575
QUEIMADAS,"29,9",292580
QUIJINGUE,"42,3",292590
QUIXABEIRA,"30,6",292593
RAFAEL JAMBEIRO,"37,2",292595
REMANSO,"30,8",292600
RETIROLANDIA,"28,1",292610
RIACHAO DAS NEVES,"36,5",292620
RIACHAO DO JACUIPE,"23,4",292630
RIACHO DE SANTANA,"31,1",292640
RIBEIRA DO AMPARO,"44,0",292650
RIBEIRA DO POMBAL,"31,3",292660
RIBEIRAO DO LARGO,"43,0",292665
RIO DE CONTAS,"25,4",292670
RIO DO ANTONIO,"33,2",292680
RIO DO PIRES,"31,7",292690
RIO REAL,"29,9",292700
RODELAS,"23,0",292710
RUY BARBOSA,"28,3",292720
SALINAS DA MARGARIDA,"14,0",292730
SALVADOR,"5,7",292740
SANTA BARBARA,"28,0",292750
SANTA BRIGIDA,"44,7",292760
SANTA CRUZ CABRALIA,"22,2",292770
SANTA CRUZ DA VITORIA,"32,3",292780
SANTA INES,"30,8",292790
SANTALUZ,"31,7",292800
SANTA LUZIA,"33,3",292805
SANTA MARIA DA VITORIA,"27,4",292810
SANTANA,"30,8",292820
SANTANOPOLIS,"29,8",292830
SANTA RITA DE CASSIA,"25,4",292840
SANTA TERESINHA,"35,6",292850
SANTO AMARO,"16,1",292860
SANTO ANTONIO DE JESUS,"16,0",292870
SANTO ESTEVAO,"29,7",292880
SAO DESIDERIO,"36,9",292890
SAO DOMINGOS,"23,0",292895
SAO FELIX,"21,6",292900
SAO FELIX DO CORIBE,"22,7",292905
SAO FELIPE,"30,6",292910
SAO FRANCISCO DO CONDE,"14,7",292920
SAO GABRIEL,"25,8",292925
SAO GONCALO DOS CAMPOS,"22,0",292930
SAO JOSE DA VITORIA,"30,8",292935
SAO JOSE DO JACUIPE,"34,4",292937
SAO MIGUEL DAS MATAS,"26,9",292940
SAO SEBASTIAO DO PASSE,"17,9",292950
SAPEACU,"26,0",292960
SATIRO DIAS,"38,8",292970
SAUBARA,"17,8",292975
SAUDE,"33,3",292980
SEABRA,"20,7",292990
SEBASTIAO LARANJEIRAS,"31,1",293000
SENHOR DO BONFIM,"20,4",293010
SERRA DO RAMALHO,"29,6",293015
SENTO SE,"31,0",293020
SERRA DOURADA,"24,9",293030
SERRA PRETA,"32,6",293040
SERRINHA,"24,6",293050
SERROLANDIA,"31,5",293060
SIMOES FILHO,"10,7",293070
SITIO DO MATO,"26,5",293075
SITIO DO QUINTO,"44,2",293076
SOBRADINHO,"18,7",293077
SOUTO SOARES,"24,8",293080
TABOCAS DO BREJO VELHO,"37,5",293090
TANHACU,"30,4",293100
TANQUE NOVO,"36,6",293105
TANQUINHO,"22,7",293110
TAPEROA,"34,2",293120
TAPIRAMUTA,"33,1",293130
TEIXEIRA DE FREITAS,"20,8",293135
TEODORO SAMPAIO,"27,5",293140
TEOFILANDIA,"31,9",293150
TEOLANDIA,"39,7",293160
TERRA NOVA,"18,1",293170
TREMEDAL,"40,1",293180
TUCANO,"36,4",293190
UAUA,"26,6",293200
UBAIRA,"33,1",293210
UBAITABA,"27,5",293220
UBATA,"29,3",293230
UIBAI,"19,8",293240
UMBURANAS,"46,0",293245
UNA,"36,1",293250
URANDI,"26,0",293260
URUCUCA,"34,1",293270
UTINGA,"29,2",293280
VALENCA,"24,7",293290
VALENTE,"26,4",293300
VARZEA DA ROCA,"33,6",293305
VARZEA DO POCO,"25,9",293310
VARZEA NOVA,"32,3",293315
VARZEDO,"28,2",293317
VERA CRUZ,"15,1",293320
VEREDA,"40,1",293325
VITORIA DA CONQUISTA,"17,9",293330
WAGNER,"25,4",293340
WANDERLEY,"38,1",293345
WENCESLAU GUIMARAES,"44,1",293350
XIQUE-XIQUE,"28,4",293360
ABADIA DOS DOURADOS,"10,5",310010
ABAETE,"12,7",310020
ABRE CAMPO,"15,4",310030
ACAIACA,"19,8",310040
ACUCENA,"23,0",310050
AGUA BOA,"35,9",310060
AGUA COMPRIDA,"6,4",310070
AGUANIL,"13,9",310080
AGUAS FORMOSAS,"31,0",310090
AGUAS VERMELHAS,"33,7",310100
AIMORES,"17,1",310110
AIURUOCA,"15,4",310120
ALAGOA,"15,5",310130
ALBERTINA,"15,4",310140
ALEM PARAIBA,"9,3",310150
ALFENAS,"7,7",310160
ALFREDO VASCONCELOS,"14,0",310163
ALMENARA,"30,9",310170
ALPERCATA,"20,4",310180
ALPINOPOLIS,"10,6",310190
ALTEROSA,"13,6",310200
ALTO CAPARAO,"17,7",310205
ALTO RIO DOCE,"17,8",310210
ALVARENGA,"22,8",310220
ALVINOPOLIS,"14,1",310230
ALVORADA DE MINAS,"28,4",310240
AMPARO DO SERRA,"26,2",310250
ANDRADAS,"12,3",310260
CACHOEIRA DE PAJEU,"33,5",310270
ANDRELANDIA,"12,8",310280
ANGELANDIA,"29,3",310285
ANTONIO CARLOS,"14,9",310290
ANTONIO DIAS,"19,4",310300
ANTONIO PRADO DE MINAS,"9,1",310310
ARACAI,"9,5",310320
ARACITABA,"16,9",310330
ARACUAI,"22,4",310340
ARAGUARI,"6,6",310350
ARANTINA,"13,7",310360
ARAPONGA,"25,0",310370
ARAPORA,"12,6",310375
ARAPUA,"9,3",310380
ARAUJOS,"10,8",310390
ARAXA,"6,0",310400
ARCEBURGO,"13,9",310410
ARCOS,"7,1",310420
AREADO,"11,5",310430
ARGIRITA,"10,8",310440
ARICANDUVA,"30,4",310445
ARINOS,"20,4",310450
ASTOLFO DUTRA,"10,6",310460
ATALEIA,"31,9",310470
AUGUSTO DE LIMA,"17,3",310480
BAEPENDI,"16,4",310490
BALDIM,"10,7",310500
BAMBUI,"11,9",310510
BANDEIRA,"37,1",310520
BANDEIRA DO SUL,"12,4",310530
BARAO DE COCAIS,"7,7",310540
BARAO DE MONTE ALTO,"21,6",310550
BARBACENA,"7,7",310560
BARRA LONGA,"13,6",310570
BARROSO,"7,6",310590
BELA VISTA DE MINAS,"9,8",310600
BELMIRO BRAGA,"12,4",310610
BELO HORIZONTE,"4,3",310620
BELO ORIENTE,"16,7",310630
BELO VALE,"11,5",310640
