Área colhida - soja
Sigla,Código,Município,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
RJ,3303104,Natividade,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303203,Nilópolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ,3303302,Niterói,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303401,Nova Friburgo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303500,Nova Iguaçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303609,Paracambi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303708,Paraíba do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303807,Parati,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303856,Paty do Alferes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303906,Petrópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3303955,Pinheiral,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304003,Piraí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304102,Porciúncula,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304110,Porto Real,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304128,Quatis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304144,Queimados,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304151,Quissamã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304201,Resende,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304300,Rio Bonito,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304409,Rio Claro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304508,Rio das Flores,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304524,Rio das Ostras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304557,Rio de Janeiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304607,Santa Maria Madalena,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304706,Santo Antônio de Pádua,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304755,São Francisco de Itabapoana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304805,São Fidélis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3304904,São Gonçalo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305000,São João da Barra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305109,São João de Meriti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ,3305133,São José de Ubá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305158,São José do Vale do Rio Preto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305208,São Pedro da Aldeia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305307,São Sebastião do Alto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305406,Sapucaia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305505,Saquarema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305554,Seropédica,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305604,Silva Jardim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305703,Sumidouro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305752,Tanguá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305802,Teresópolis,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3305901,Trajano de Morais,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3306008,Três Rios,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3306107,Valença,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3306156,Varre-Sai,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3306206,Vassouras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3306305,Volta Redonda,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RJ,3399919,Sâo João Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ,3399929,São Sebastião do Parahyba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN,2400109,Acari,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400208,Açu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400307,Afonso Bezerra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400406,Água Nova,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400505,Alexandria,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400604,Almino Afonso,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400703,Alto do Rodrigues,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400802,Angicos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2400901,Antônio Martins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401008,Apodi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401107,Areia Branca,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401206,Arês,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401305,Augusto Severo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401404,Baía Formosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401453,Baraúna,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401503,Barcelona,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401602,Bento Fernandes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401651,Bodó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401701,Bom Jesus,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401800,Brejinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401859,Caiçara do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2401909,Caiçara do Rio do Vento,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402006,Caicó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402105,Campo Redondo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402204,Canguaretama,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402303,Caraúbas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402402,Carnaúba dos Dantas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402501,Carnaubais,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402600,Ceará-Mirim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402709,Cerro Corá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402808,Coronel Ezequiel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2402907,Coronel João Pessoa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403004,Cruzeta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403103,Currais Novos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403202,Doutor Severiano,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403251,Parnamirim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403301,Encanto,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403400,Equador,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403509,Espírito Santo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403608,Extremoz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403707,Felipe Guerra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403756,Fernando Pedroza,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403806,Florânia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2403905,Francisco Dantas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404002,Frutuoso Gomes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404101,Galinhos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404200,Goianinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404309,Governador Dix-Sept Rosado,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404408,Grossos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404507,Guamaré,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404606,Ielmo Marinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404705,Ipanguaçu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404804,Ipueira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404853,Itajá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2404903,Itaú,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405009,Jaçanã,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405108,Jandaíra,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405207,Janduís,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405306,Januário Cicco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405405,Japi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405504,Jardim de Angicos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405603,Jardim de Piranhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405702,Jardim do Seridó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405801,João Câmara,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2405900,João Dias,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406007,José da Penha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406106,Jucurutu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406155,Jundiá,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406205,Lagoa d'Anta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406304,Lagoa de Pedras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406403,Lagoa de Velhos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406502,Lagoa Nova,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406601,Lagoa Salgada,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406700,Lajes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406809,Lajes Pintadas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2406908,Lucrécia,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407005,Luís Gomes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407104,Macaíba,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407203,Macau,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407252,Major Sales,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407302,Marcelino Vieira,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407401,Martins,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407500,Maxaranguape,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407609,Messias Targino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407708,Montanhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407807,Monte Alegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2407906,Monte das Gameleiras,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408003,Mossoró,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408102,Natal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408201,Nísia Floresta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408300,Nova Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408409,Olho-d'Água do Borges,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408508,Ouro Branco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408607,Paraná,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408706,Paraú,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408805,Parazinho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408904,Parelhas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2408953,Rio do Fogo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409100,Passa e Fica,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409209,Passagem,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409308,Patu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409332,Santa Maria,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409407,Pau dos Ferros,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409506,Pedra Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409605,Pedra Preta,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409704,Pedro Avelino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409803,Pedro Velho,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2409902,Pendências,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410009,Pilões,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410108,Poço Branco,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410207,Portalegre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410256,Porto do Mangue,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410306,Presidente Juscelino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410405,Pureza,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410504,Rafael Fernandes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410603,Rafael Godeiro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410702,Riacho da Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410801,Riacho de Santana,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2410900,Riachuelo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411007,Rodolfo Fernandes,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411056,Tibau,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411106,Ruy Barbosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411205,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411403,Santana do Matos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411429,Santana do Seridó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411502,Santo Antônio,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411601,São Bento do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411700,São Bento do Trairí,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411809,São Fernando,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2411908,São Francisco do Oeste,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412005,São Gonçalo do Amarante,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412104,São João do Sabugi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412203,São José de Mipibu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412302,São José do Campestre,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412401,São José do Seridó,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412500,São Miguel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412559,São Miguel de Touros,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412609,São Paulo do Potengi,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412708,São Pedro,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412807,São Rafael,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2412906,São Tomé,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413003,São Vicente,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413102,Senador Elói de Souza,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413201,Senador Georgino Avelino,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413300,Serra de São Bento,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413359,Serra do Mel,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413409,Serra Negra do Norte,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413508,Serrinha,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413557,Serrinha dos Pintos,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413607,Severiano Melo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413706,Sítio Novo,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413805,Taboleiro Grande,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2413904,Taipu,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414001,Tangará,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414100,Tenente Ananias,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414159,Tenente Laurentino Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414209,Tibau do Sul,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414308,Timbaúba dos Batistas,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414407,Touros,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414456,Triunfo Potiguar,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414506,Umarizal,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414605,Upanema,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414704,Várzea,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414753,Venha-Ver,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414803,Vera Cruz,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2414902,Viçosa,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RN,2415008,Vila Flor,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1100015,Alta Floresta D'Oeste,,,,,,,,,,,,,,,100,,,,,,,0,0,0,0,350,500,450,450,450,450,1072,1117,
RO,1100023,Ariquemes,,,,,,,,,,,,,450,,,,50,,,400,400,1350,1642,1642,1685,2243,2078,3321,5600,7893,7782,6979,9191,
RO,1100031,Cabixi,,,,,,,,,,250,200,486,600,1500,1500,5370,7500,5500,7000,10500,10500,11335,11700,14500,15785,21050,21657,21309,24780,24630,24950,27705,30000,
RO,1100049,Cacoal,,,,,,,24,20,,,,,,,,,,,,,,0,0,0,0,250,556,570,570,1000,1000,2160,2605,
RO,1100056,Cerejeiras,140,140,140,140,140,,,,2800,2300,2700,3353,3400,4516,7184,8000,18000,16200,18000,20500,20500,20000,22800,25000,23000,27000,26300,28000,32600,35190,36150,36430,35216,
RO,1100064,Colorado do Oeste,,,,,,,1,2,5,250,400,1027,1100,1100,1400,1500,4600,4600,4000,3000,3000,3000,3000,3000,3500,3000,3000,3250,3250,3250,3250,3050,3175,
RO,1100072,Corumbiara,,,,,,,,,,,,5,194,600,6000,12000,12400,11160,12500,20000,20000,25000,25000,33000,37030,39450,39000,39000,39000,40500,40500,51250,41000,
RO,1100080,Costa Marques,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,200,479,
RO,1100098,Espigão D'Oeste,,,,,,,3,4,,,,,,,,,,,,,,0,200,200,320,900,1080,1080,900,900,900,1130,1200,
RO,1100106,Guajará-Mirim,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
RO,1100114,Jaru,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,400,0,0,0,0,0,28,150,
RO,1100122,Ji-Paraná,,,,,,,5,6,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,391,
