"","index_centrao","NM_MUNICIPIO.x","SG_UF.x","Year","NM_MUNICIPIO_norm","row_id","codigo_do_municipio","NM_MUNICIPIO.y","codigo_da_microrregiao","nome_da_microrregiao","semiarido","vab_agro","vab_ind","vab_serv","vab_pub","vab_total","impostos_liquidos_de_subsidios_sobre_produtos_a_precos_correntes_r_1_000","pib","pib_per_capita","SG_UF.x.x","Year.x","NM_MUNICIPIO_norm.x","Year.y","SG_UF.y","NM_MUNICIPIO_norm.y","SG_UF.y.y","municipio.x","...37","producao_valor_total_bruto","shift_share_iv","producao_milhoes","index_centrao_pct","SG_UF.x.x.x","municipio.y","populacao","SG_UF.y.y.y","municipio","populacao_censo","taxa_analfabetismo"
"18621",0.912,"BAIXA GRANDE DO RIBEIRO","PI",2014,"BAIXA GRANDE DO RIBEIRO",17221,2201150,"Baixa Grande do Ribeiro",22007,"Alto Parnaíba Piauiense","Não",313168.965,23345.21,63493.892,41351.885,441359.952,36967.104,478327.056,43003.42,NA,NA,NA,NA,NA,NA,"PI","Baixa Grande do Ribeiro",NA,380796.479661244,0.0742231069918905,0.380796479661244,91.2,"PI","Baixa Grande do Ribeiro",11123,NA,NA,NA,19.7033333333333
"18622",0.712,"ALTO LONGÁ","PI",2014,"ALTO LONGA",17222,2200301,"Alto Longá",22004,"Campo Maior","Sim",6090.418,2482.015,15259.173,42287.371,66118.978,2247.401,68366.379,4894.85,NA,NA,NA,NA,NA,NA,"PI","Alto Longá",NA,1673.7966330459,0.00281194780650656,0.0016737966330459,71.2,"PI","Alto Longá",13967,NA,NA,NA,30.4833333333333
"18623",0.434,"BOM PRINCÍPIO DO PIAUÍ","PI",2014,"BOM PRINCIPIO DO PIAUI",17223,2201919,"Bom Princípio do Piauí",22002,"Litoral Piauiense","Sim",6222.3,1056.209,5243.058,19777.243,32298.81,1895.359,34194.17,6246.65,NA,NA,NA,NA,NA,NA,"PI","Bom Princípio do Piauí",NA,4547.0614570714,0.00354264373286885,0.0045470614570714,43.4,"PI","Bom Princípio do Piauí",5474,NA,NA,NA,28.0266666666667
"18624",0.486,"ALTOS","PI",2014,"ALTOS",17224,2200400,"Altos",22003,"Teresina","Sim",6815.38,38878.61,105558.208,118749.091,270001.29,21942.564,291943.854,7367.67,NA,NA,NA,NA,NA,NA,"PI","Altos",NA,2360.5770056179,0.0111164301606128,0.0023605770056179,48.6,"PI","Altos",39625,NA,NA,NA,21.9266666666667
"18625",0.682,"BONFIM DO PIAUÍ","PI",2014,"BONFIM DO PIAUI",17225,2201929,"Bonfim do Piauí",22011,"São Raimundo Nonato","Sim",1625.04,995.736,6672.289,18485.327,27778.392,1114.025,28892.417,5223.72,NA,NA,NA,NA,NA,NA,"PI","Bonfim do Piauí",NA,272.2040359603,0.00158043781825551,0.0002722040359603,68.2,"PI","Bonfim do Piauí",5531,NA,NA,NA,31.1566666666667
"18626",0.563,"AMARANTE","PI",2014,"AMARANTE",17226,2200509,"Amarante",22005,"Médio Parnaíba Piauiense","Sim",10116.647,6167.208,36520.656,53090.309,105894.821,5768.427,111663.248,6452.66,NA,NA,NA,NA,NA,NA,"PI","Amarante",NA,4339.0356084513,0.00509845135135934,0.0043390356084513,56.3,"PI","Amarante",17305,NA,NA,NA,26.43
"18627",1.041,"BURITI DOS MONTES","PI",2014,"BURITI DOS MONTES",17227,2202026,"Buriti dos Montes",22004,"Campo Maior","Sim",3944.672,1263.734,7136.49,26480.559,38825.455,1032.295,39857.751,4881.54,NA,NA,NA,NA,NA,NA,"PI","Buriti dos Montes",NA,797.4324197103,0.00320192596945272,0.0007974324197103,104.1,"PI","Buriti dos Montes",8165,NA,NA,NA,27.2766666666667
"18628",0.842,"ANGICAL DO PIAUÍ","PI",2014,"ANGICAL DO PIAUI",17228,2200608,"Angical do Piauí",22005,"Médio Parnaíba Piauiense","Sim",3382.456,2125.929,16745.06,20910.101,43163.545,2717.529,45881.075,6850.99,NA,NA,NA,NA,NA,NA,"PI","Angical do Piauí",NA,1231.1884444926,0.00179389954955236,0.0012311884444926,84.2,"PI","Angical do Piauí",6697,NA,NA,NA,22.05
"18629",0.961,"CABECEIRAS DO PIAUÍ","PI",2014,"CABECEIRAS DO PIAUI",17229,2202059,"Cabeceiras do Piauí",22001,"Baixo Parnaíba Piauiense","Sim",4326.632,1583.304,9284.483,31101.538,46295.956,1470.174,47766.131,4648.32,NA,NA,NA,NA,NA,NA,"PI","Cabeceiras do Piauí",NA,877.1018936499,0.00240554951038371,0.0008771018936499,96.1,"PI","Cabeceiras do Piauí",10276,NA,NA,NA,31.2633333333333
"18630",1.154,"ANÍSIO DE ABREU","PI",2014,"ANISIO DE ABREU",17230,2200707,"Anísio de Abreu",22011,"São Raimundo Nonato","Sim",2313.87,3233.868,17020.176,30597.992,53165.906,3050.031,56215.937,5898.22,NA,NA,NA,NA,NA,NA,"PI","Anísio de Abreu",NA,410.1502547261,0.00263953640815142,0.0004101502547261,115.4,"PI","Anísio de Abreu",9531,NA,NA,NA,26.4133333333333
"18631",0.778,"CALDEIRÃO GRANDE DO PIAUÍ","PI",2014,"CALDEIRAO GRANDE DO PIAUI",17231,2202091,"Caldeirão Grande do Piauí",22015,"Alto Médio Canindé","Sim",1638.438,11133.081,5984.808,18925.467,37681.793,1678.385,39360.177,6935.71,NA,NA,NA,NA,NA,NA,"PI","Caldeirão Grande do Piauí",NA,438.1821066678,0.00421586919311276,0.0004381821066678,77.8,"PI","Caldeirão Grande do Piauí",5675,NA,NA,NA,30.59
"18632",0.442,"ANTÔNIO ALMEIDA","PI",2014,"ANTONIO ALMEIDA",17232,2200806,"Antônio Almeida",22008,"Bertolínia","Não",31295.419,20366.599,9164.303,12038.592,72864.912,2882.856,75747.768,24458.43,NA,NA,NA,NA,NA,NA,"PI","Antônio Almeida",NA,11332.9826679085,0.00546790434783465,0.0113329826679085,44.2,"PI","Antônio Almeida",3097,NA,NA,NA,22.85
"18633",0.624,"CANAVIEIRA","PI",2014,"CANAVIEIRA",17233,2202251,"Canavieira",22009,"Floriano","Sim",3652.359,1101.849,4486.15,14961.974,24202.332,920.232,25122.564,6423.57,NA,NA,NA,NA,NA,NA,"PI","Canavieira",NA,742.1063961411,0.00100983819036586,0.0007421063961411,62.4,"PI","Canavieira",3911,NA,NA,NA,23.3566666666667
"18634",0.789,"AROAZES","PI",2014,"AROAZES",17234,2200905,"Aroazes",22006,"Valença do Piauí","Sim",3507.078,2707.845,9521.282,19065.299,34801.504,1556.018,36357.522,6297.86,NA,NA,NA,NA,NA,NA,"PI","Aroazes",NA,600.471775804,0.00189652538190662,0.000600471775804,78.9,"PI","Aroazes",5773,NA,NA,NA,28.1633333333333
"18635",0.678,"COIVARAS","PI",2014,"COIVARAS",17235,2202737,"Coivaras",22003,"Teresina","Sim",1994.442,867.971,5102.951,15168.283,23133.648,764.161,23897.809,6102.61,NA,NA,NA,NA,NA,NA,"PI","Coivaras",NA,621.8645049175,0.00112067408930845,0.0006218645049175,67.8,"PI","Coivaras",3916,NA,NA,NA,27.8166666666667
"18636",1.067,"ARRAIAL","PI",2014,"ARRAIAL",17236,2201002,"Arraial",22005,"Médio Parnaíba Piauiense","Sim",2241.031,988.484,6248.623,15511.595,24989.733,1170.328,26160.061,5592.15,NA,NA,NA,NA,NA,NA,"PI","Arraial",NA,808.4976244241,0.000882582158246584,0.0008084976244241,106.7,"PI","Arraial",4678,NA,NA,NA,28.5833333333333
"18637",0.896,"COLÔNIA DO GURGUÉIA","PI",2014,"COLONIA DO GURGUEIA",17237,2202752,"Colônia do Gurguéia",22008,"Bertolínia","Sim",2777.505,1733.699,13260.903,20527.831,38299.938,2323.164,40623.102,6470.71,NA,NA,NA,NA,NA,NA,"PI","Colônia do Gurguéia",NA,641.7818734024,0.00138339622013534,0.0006417818734024,89.6,"PI","Colônia do Gurguéia",6278,NA,NA,NA,19.97
"18638",0.851,"AVELINO LOPES","PI",2014,"AVELINO LOPES",17238,2201101,"Avelino Lopes",22012,"Chapadas do Extremo Sul Piauiense","Sim",5226.453,2849.644,11654.463,35952.558,55683.119,1703.997,57387.116,5038.38,NA,NA,NA,NA,NA,NA,"PI","Avelino Lopes",NA,631.4543490028,0.00218798274579269,0.0006314543490028,85.1,"PI","Avelino Lopes",11390,NA,NA,NA,21.7666666666667
"18639",0.256,"COLÔNIA DO PIAUÍ","PI",2014,"COLONIA DO PIAUI",17239,2202778,"Colônia do Piauí",22013,"Picos","Sim",5046.632,1702.232,9197.062,24741.382,40687.308,1641.11,42328.418,5627.28,NA,NA,NA,NA,NA,NA,"PI","Colônia do Piauí",NA,1008.4089895874,0.00302130450450923,0.0010084089895874,25.6,"PI","Colônia do Piauí",7522,NA,NA,NA,31.4366666666667
"18640",0.675,"BARRAS","PI",2014,"BARRAS",17240,2201200,"Barras",22001,"Baixo Parnaíba Piauiense","Sim",18478.332,12736.05,91378.192,143551.847,266144.421,14050.807,280195.228,6099.42,NA,NA,NA,NA,NA,NA,"PI","Barras",NA,4875.3291969151,0.0154718704857273,0.0048753291969151,67.5,"PI","Barras",45938,NA,NA,NA,27.9866666666667
"18641",1.099,"CORONEL JOSÉ DIAS","PI",2014,"CORONEL JOSE DIAS",17241,2202851,"Coronel José Dias",22011,"São Raimundo Nonato","Sim",2122.611,1215.071,5253.258,15888.145,24479.085,844.661,25323.746,5507.56,NA,NA,NA,NA,NA,NA,"PI","Coronel José Dias",NA,79.6694739396,0.00105499355660173,7.96694739396e-05,109.9,"PI","Coronel José Dias",4598,NA,NA,NA,28.9266666666667
"18642",0.887,"BARREIRAS DO PIAUÍ","PI",2014,"BARREIRAS DO PIAUI",17242,2201309,"Barreiras do Piauí",22010,"Alto Médio Gurguéia","Sim",2804.235,745.761,3472.504,12018.376,19040.876,571.672,19612.548,5973.97,NA,NA,NA,NA,NA,NA,"PI","Barreiras do Piauí",NA,386.5444846699,0.01273791831181,0.0003865444846699,88.7,"PI","Barreiras do Piauí",3283,NA,NA,NA,19.19
"18643",0.867,"FARTURA DO PIAUÍ","PI",2014,"FARTURA DO PIAUI",17243,2203750,"Fartura do Piauí",22011,"São Raimundo Nonato","Sim",1887.573,646.217,4060.888,17182.334,23777.012,599.204,24376.216,4700.39,NA,NA,NA,NA,NA,NA,"PI","Fartura do Piauí",NA,127.6186943662,0.00123561502154522,0.0001276186943662,86.7,"PI","Fartura do Piauí",5186,NA,NA,NA,31.5233333333333
"18644",0.802,"BARRO DURO","PI",2014,"BARRO DURO",17244,2201408,"Barro Duro",22005,"Médio Parnaíba Piauiense","Sim",5169.199,5532.332,13424.423,22481.395,46607.348,2484.912,49092.26,7072.79,NA,NA,NA,NA,NA,NA,"PI","Barro Duro",NA,2733.8432446312,0.00350980346651549,0.0027338432446312,80.2,"PI","Barro Duro",6941,NA,NA,NA,25.92
"18645",0.819,"JACOBINA DO PIAUÍ","PI",2014,"JACOBINA DO PIAUI",17245,2205151,"Jacobina do Piauí",22015,"Alto Médio Canindé","Sim",5039.787,2081.246,8006.049,17966.196,33093.279,1966.546,35059.824,6156.25,NA,NA,NA,NA,NA,NA,"PI","Jacobina do Piauí",NA,24.3434503704,0.00181852974931738,2.43434503704e-05,81.9,"PI","Jacobina do Piauí",5695,NA,NA,NA,33.9933333333333
"18646",0.73,"BATALHA","PI",2014,"BATALHA",17246,2201507,"Batalha",22001,"Baixo Parnaíba Piauiense","Sim",10710.149,6247.483,37889.318,81200.325,136047.275,5501.758,141549.033,5386.8,NA,NA,NA,NA,NA,NA,"PI","Batalha",NA,2727.9418021171,0.00545148421465797,0.0027279418021171,73,"PI","Batalha",26277,NA,NA,NA,NA
"18647",0.731,"JARDIM DO MULATO","PI",2014,"JARDIM DO MULATO",17247,2205250,"Jardim do Mulato",22005,"Médio Parnaíba Piauiense","Sim",1972.514,830.938,4118.84,15202.21,22124.503,589.075,22713.578,5159.83,NA,NA,NA,NA,NA,NA,"PI","Jardim do Mulato",NA,559.89935852,0.00130540058754611,0.00055989935852,73.1,"PI","Jardim do Mulato",4402,NA,NA,NA,28.7666666666667
"18648",0.704,"BENEDITINOS","PI",2014,"BENEDITINOS",17248,2201606,"Beneditinos",22003,"Teresina","Sim",3960.09,2526.303,12867.729,31459.135,50813.257,2131.636,52944.893,5283.39,NA,NA,NA,NA,NA,NA,"PI","Beneditinos",NA,1343.3158522594,0.0019252606149658,0.0013433158522594,70.4,"PI","Beneditinos",10021,NA,NA,NA,30.0633333333333
"18649",1.003,"LAGOA ALEGRE","PI",2014,"LAGOA ALEGRE",17249,2205557,"Lagoa Alegre",22003,"Teresina","Sim",3327.233,2218.127,8839.026,24019.484,38403.87,1563.193,39967.063,4821.12,NA,NA,NA,NA,NA,NA,"PI","Lagoa Alegre",NA,799.645460653,0.00125614018801607,0.000799645460653,100.3,"PI","Lagoa Alegre",8290,NA,NA,NA,28.18
"18650",0.178,"BERTOLÍNIA","PI",2014,"BERTOLINIA",17250,2201705,"Bertolínia",22008,"Bertolínia","Sim",3747.166,4337.943,12054.577,18764.236,38903.922,3155.606,42059.528,7794.58,NA,NA,NA,NA,NA,NA,"PI","Bertolínia",NA,370.3155177563,0.00361242929886974,0.0003703155177563,17.8,"PI","Bertolínia",5396,NA,NA,NA,21.2133333333333
"18651",0.895,"LAGOA DO BARRO DO PIAUÍ","PI",2014,"LAGOA DO BARRO DO PIAUI",17251,2205565,"Lagoa do Barro do Piauí",22015,"Alto Médio Canindé","Sim",2523.567,752.611,5358.682,16450.073,25084.933,888.409,25973.342,5683.44,NA,NA,NA,NA,NA,NA,"PI","Lagoa do Barro do Piauí",NA,184.4200785639,0.000997523090483348,0.0001844200785639,89.5,"PI","Lagoa do Barro do Piauí",4570,NA,NA,NA,24.2933333333333
"18652",0.548,"BOCAINA","PI",2014,"BOCAINA",17252,2201804,"Bocaina",22013,"Picos","Sim",4569.678,1232.249,6561.673,15247.911,27611.51,1122.696,28734.206,6484.81,NA,NA,NA,NA,NA,NA,"PI","Bocaina",NA,762.023764626,0.00287762833921329,0.000762023764626,54.8,"PI","Bocaina",4431,NA,NA,NA,22.71
"18653",0.548,"BOCAINA","PI",2014,"BOCAINA",17252,2201804,"Bocaina",22013,"Picos","Sim",4569.678,1232.249,6561.673,15247.911,27611.51,1122.696,28734.206,6484.81,NA,NA,NA,NA,NA,NA,"PI","Bocaina",NA,762.023764626,0.00287762833921329,0.000762023764626,54.8,"PI","Bocaina",4431,NA,NA,NA,9.77666666666667
"18654",0.548,"BOCAINA","PI",2014,"BOCAINA",17252,2201804,"Bocaina",22013,"Picos","Sim",4569.678,1232.249,6561.673,15247.911,27611.51,1122.696,28734.206,6484.81,NA,NA,NA,NA,NA,NA,"PI","Bocaina",NA,762.023764626,0.00287762833921329,0.000762023764626,54.8,"PI","Bocaina",4431,NA,NA,NA,18.5366666666667
"18655",0.548,"BOCAINA","PI",2014,"BOCAINA",17252,2201804,"Bocaina",22013,"Picos","Sim",4569.678,1232.249,6561.673,15247.911,27611.51,1122.696,28734.206,6484.81,NA,NA,NA,NA,NA,NA,"PI","Bocaina",NA,762.023764626,0.00287762833921329,0.000762023764626,54.8,"PI","Bocaina",4431,NA,NA,NA,5.60333333333334
"18656",0.719,"MARCOLÂNDIA","PI",2014,"MARCOLANDIA",17253,2205953,"Marcolândia",22015,"Alto Médio Canindé","Sim",1013.227,2123.511,13933.902,27294.317,44364.957,3471.338,47836.295,5843.67,NA,NA,NA,NA,NA,NA,"PI","Marcolândia",NA,421.2154594399,0.0014162364864887,0.0004212154594399,71.9,"PI","Marcolândia",8186,NA,NA,NA,29.85
"18657",0.716,"BOM JESUS","PI",2014,"BOM JESUS",17254,2201903,"Bom Jesus",22010,"Alto Médio Gurguéia","Sim",109735.193,27502.742,228492.258,79630.435,445360.628,60548.333,505908.962,20999.04,NA,NA,NA,NA,NA,NA,"PI","Bom Jesus",NA,125157.792837858,0.0257385587544469,0.125157792837858,71.6,"PI","Bom Jesus",24092,NA,NA,NA,NA
"18658",0.576,"PATOS DO PIAUÍ","PI",2014,"PATOS DO PIAUI",17255,2207777,"Patos do Piauí",22015,"Alto Médio Canindé","Sim",3312.866,1472.054,7607.465,20389.646,32782.032,1388.801,34170.833,5475.22,NA,NA,NA,NA,NA,NA,"PI","Patos do Piauí",NA,126.881014052,0.00141213145319453,0.000126881014052,57.6,"PI","Patos do Piauí",6241,NA,NA,NA,35.7566666666667
"18659",0.83,"BURITI DOS LOPES","PI",2014,"BURITI DOS LOPES",17256,2202000,"Buriti dos Lopes",22002,"Litoral Piauiense","Sim",19197.277,6962.354,30544.399,63914.53,120618.56,5777.826,126396.386,6519.98,NA,NA,NA,NA,NA,NA,"PI","Buriti dos Lopes",NA,9046.9113740304,0.00684719553467583,0.0090469113740304,83,"PI","Buriti dos Lopes",19386,NA,NA,NA,26.6866666666667
"18660",0.515,"PASSAGEM FRANCA DO PIAUÍ","PI",2014,"PASSAGEM FRANCA DO PIAUI",17257,2207751,"Passagem Franca do Piauí",22005,"Médio Parnaíba Piauiense","Sim",4386.534,4197.299,6896.56,16264.921,31745.313,1334.501,33079.814,7400.41,NA,NA,NA,NA,NA,NA,"PI","Passagem Franca do Piauí",NA,1859.6920722383,0.00240554951038371,0.0018596920722383,51.5,"PI","Passagem Franca do Piauí",4470,NA,NA,NA,33.77
"18661",0.839,"CAMPINAS DO PIAUÍ","PI",2014,"CAMPINAS DO PIAUI",17258,2202109,"Campinas do Piauí",22015,"Alto Médio Canindé","Sim",4680.899,1209.467,7424.374,18608.312,31923.052,1317.44,33240.492,6044.82,NA,NA,NA,NA,NA,NA,"PI","Campinas do Piauí",NA,295.8098060165,0.00198683611437836,0.0002958098060165,83.9,"PI","Campinas do Piauí",5499,NA,NA,NA,24.8666666666667
"18662",0.974,"QUEIMADA NOVA","PI",2014,"QUEIMADA NOVA",17259,2208650,"Queimada Nova",22015,"Alto Médio Canindé","Sim",4002.31,1449.797,14256.263,27303.094,47011.464,2795.035,49806.499,5675.95,NA,NA,NA,NA,NA,NA,"PI","Queimada Nova",NA,148.2737431654,0.000890792224834924,0.0001482737431654,97.4,"PI","Queimada Nova",8775,NA,NA,NA,26.44
"18663",0.485,"CAMPO MAIOR","PI",2014,"CAMPO MAIOR",17260,2202208,"Campo Maior",22004,"Campo Maior","Sim",18820.343,35201.418,196092.397,145967.623,396081.782,42072.763,438154.545,9545.02,NA,NA,NA,NA,NA,NA,"PI","Campo Maior",NA,3462.6713951157,0.00281194780650656,0.0034626713951157,48.5,"PI","Campo Maior",45904,NA,NA,NA,20.0966666666667
"18664",1.062,"SANTA CRUZ DOS MILAGRES","PI",2014,"SANTA CRUZ DOS MILAGRES",17261,2209153,"Santa Cruz dos Milagres",22006,"Valença do Piauí","Sim",5943.612,862.071,4987.136,13182.169,24974.988,947.944,25922.933,6629.91,NA,NA,NA,NA,NA,NA,"PI","Santa Cruz dos Milagres",NA,885.2163771067,0.000816901625539861,0.0008852163771067,106.2,"PI","Santa Cruz dos Milagres",3910,NA,NA,NA,30.61
"18665",0.537,"CANTO DO BURITI","PI",2014,"CANTO DO BURITI",17262,2202307,"Canto do Buriti",22011,"São Raimundo Nonato","Sim",15953.114,9837.026,60123.686,64182.564,150096.39,10434.305,160530.695,7785.57,NA,NA,NA,NA,NA,NA,"PI","Canto do Buriti",NA,24817.7788125005,0.0102666882687196,0.0248177788125005,53.7,"PI","Canto do Buriti",20619,NA,NA,NA,26.4566666666667
"18666",0.489,"SANTA ROSA DO PIAUÍ","PI",2014,"SANTA ROSA DO PIAUI",17263,2209377,"Santa Rosa do Piauí",22013,"Picos","Sim",2819.243,1572.473,6567.415,17756.678,28715.809,1060.941,29776.75,5748.41,NA,NA,NA,NA,NA,NA,"PI","Santa Rosa do Piauí",NA,755.3846417977,0.00173642908343398,0.0007553846417977,48.9,"PI","Santa Rosa do Piauí",5180,NA,NA,NA,28.81
"18667",0.72,"CAPITÃO DE CAMPOS","PI",2014,"CAPITAO DE CAMPOS",17264,2202406,"Capitão de Campos",22004,"Campo Maior","Sim",3232.264,2382.661,16508.365,35181.496,57304.785,2682.474,59987.259,5352.18,NA,NA,NA,NA,NA,NA,"PI","Capitão de Campos",NA,1606.6677244487,0.00454427185664636,0.0016066677244487,72,"PI","Capitão de Campos",11208,NA,NA,NA,29.0466666666667
"18668",0.608,"SANTANA DO PIAUÍ","PI",2014,"SANTANA DO PIAUI",17265,2209351,"Santana do Piauí",22013,"Picos","Sim",2188.109,1150.865,5089.82,15758.561,24187.355,649.756,24837.11,5477.97,NA,NA,NA,NA,NA,NA,"PI","Santana do Piauí",NA,382.1184027844,0.00288173337250745,0.0003821184027844,60.8,"PI","Santana do Piauí",4534,NA,NA,NA,29.65
"18669",0.463,"CARACOL","PI",2014,"CARACOL",17266,2202505,"Caracol",22011,"São Raimundo Nonato","Sim",2722.236,2195.405,14232.076,37992.93,57142.647,2408.628,59551.274,5624.41,NA,NA,NA,NA,NA,NA,"PI","Caracol",NA,560.6370388342,0.00413376852722934,0.0005606370388342,46.3,"PI","Caracol",10588,NA,NA,NA,NA
"18670",0.885,"SÃO BRAZ DO PIAUÍ","PI",2014,"SAO BRAZ DO PIAUI",17267,2209559,"São Braz do Piauí",22011,"São Raimundo Nonato","Sim",812.318,730.342,4870.551,15017.357,21430.569,614.646,22045.215,5048.14,NA,NA,NA,NA,NA,NA,"PI","São Braz do Piauí",NA,99.5868424245,0.00162969821778555,9.95868424245e-05,88.5,"PI","São Braz do Piauí",4367,NA,NA,NA,27.2066666666667
"18671",0.649,"CASTELO DO PIAUÍ","PI",2014,"CASTELO DO PIAUI",17268,2202604,"Castelo do Piauí",22004,"Campo Maior","Sim",11156.497,7763.213,28202.032,60985.038,108106.779,3823.332,111930.112,6061.42,NA,NA,NA,NA,NA,NA,"PI","Castelo do Piauí",NA,2356.1509237323,0.00334560213474867,0.0023561509237323,64.9,"PI","Castelo do Piauí",18466,NA,NA,NA,25.48
"18672",0.806,"SÃO JOSÉ DO DIVINO","PI",2014,"SAO JOSE DO DIVINO",17269,2210052,"São José do Divino",22002,"Litoral Piauiense","Sim",8637.933,1432.07,7462.891,18662.552,36195.445,1621.564,37817.01,7221.12,NA,NA,NA,NA,NA,NA,"PI","São José do Divino",NA,1472.4099072541,0.00347285816686796,0.0014724099072541,80.6,"PI","São José do Divino",5237,NA,NA,NA,NA
"18673",0.949,"COCAL","PI",2014,"COCAL",17270,2202703,"Cocal",22002,"Litoral Piauiense","Sim",8026.24,6516.4,49303.606,84025.37,147871.616,8806.625,156678.241,5768.08,NA,NA,NA,NA,NA,NA,"PI","Cocal",NA,4236.4980447698,0.0115844039561482,0.0042364980447698,94.9,"PI","Cocal",27163,NA,NA,NA,31.77
"18674",0.897,"SIGEFREDO PACHECO","PI",2014,"SIGEFREDO PACHECO",17271,2210656,"Sigefredo Pacheco",22004,"Campo Maior","Sim",4097.578,1544.154,10566.085,30904.266,47112.082,1561.056,48673.138,4967.15,NA,NA,NA,NA,NA,NA,"PI","Sigefredo Pacheco",NA,1078.4886194417,0.00219208777908687,0.0010784886194417,89.7,"PI","Sigefredo Pacheco",9799,NA,NA,NA,30.8633333333333
"18675",0.843,"CONCEIÇÃO DO CANINDÉ","PI",2014,"CONCEICAO DO CANINDE",17272,2202802,"Conceição do Canindé",22015,"Alto Médio Canindé","Sim",4953.966,1336.051,6854.609,15350.081,28494.707,1304.612,29799.319,6575.31,NA,NA,NA,NA,NA,NA,"PI","Conceição do Canindé",NA,1071.1118162991,0.00155991265178466,0.0010711118162991,84.3,"PI","Conceição do Canindé",4532,NA,NA,NA,25.95
"18676",1.202,"SÃO LOURENÇO DO PIAUÍ","PI",2014,"SAO LOURENCO DO PIAUI",17273,2210359,"São Lourenço do Piauí",22011,"São Raimundo Nonato","Sim",1677.698,1785.533,5859.789,16168.211,25491.23,901.95,26393.18,5880.83,NA,NA,NA,NA,NA,NA,"PI","São Lourenço do Piauí",NA,71.5549904828,0.000673225460243906,7.15549904828e-05,120.2,"PI","São Lourenço do Piauí",4488,NA,NA,NA,21.5033333333333
"18677",0.751,"CORRENTE","PI",2014,"CORRENTE",17274,2202901,"Corrente",22012,"Chapadas do Extremo Sul Piauiense","Sim",37949.86,14428.193,93227.875,82158.822,227764.75,18884.082,246648.831,9482.48,NA,NA,NA,NA,NA,NA,"PI","Corrente",NA,20061.2161461805,0.00730695926362288,0.0200612161461805,75.1,"PI","Corrente",26011,NA,NA,NA,17.2933333333333
"18678",0.967,"VÁRZEA BRANCA","PI",2014,"VARZEA BRANCA",17275,2211357,"Várzea Branca",22011,"São Raimundo Nonato","Sim",1868.06,940.298,5117.294,17540.008,25465.66,875.669,26341.329,5376.88,NA,NA,NA,NA,NA,NA,"PI","Várzea Branca",NA,329.005420158,0.00124793012142773,0.000329005420158,96.7,"PI","Várzea Branca",4899,NA,NA,NA,29.2333333333333
"18679",0.56,"CRISTALÂNDIA DO PIAUÍ","PI",2014,"CRISTALANDIA DO PIAUI",17276,2203008,"Cristalândia do Piauí",22012,"Chapadas do Extremo Sul Piauiense","Sim",7445.403,1236.182,6163.936,24696.192,39541.713,1174.088,40715.801,5045.95,NA,NA,NA,NA,NA,NA,"PI","Cristalândia do Piauí",NA,1309.3825578037,0.00384231116334327,0.0013093825578037,56,"PI","Cristalândia do Piauí",8069,NA,NA,NA,23.4433333333333
"18680",0.758,"BARRA D ALCÂNTARA","PI",2014,"BARRA D ALCANTARA",17277,2201176,"Barra D'Alcântara",22006,"Valença do Piauí","Sim",1252.577,887.643,6587.992,15152.326,23880.539,1084.792,24965.331,6424.43,NA,NA,NA,NA,NA,NA,"PI","Barra D'Alcântara",NA,194.0099226492,0.00174463915002232,0.0001940099226492,75.8,"PI","Barra D'Alcântara",3886,NA,NA,NA,27.3033333333333
"18681",0.552,"CRISTINO CASTRO","PI",2014,"CRISTINO CASTRO",17278,2203107,"Cristino Castro",22010,"Alto Médio Gurguéia","Sim",3699.407,4090.485,29228.428,35519.613,72537.934,4921.613,77459.547,7600.78,NA,NA,NA,NA,NA,NA,"PI","Cristino Castro",NA,587.1935301474,0.00204430658049674,0.0005871935301474,55.2,"PI","Cristino Castro",10191,NA,NA,NA,23.7266666666667
"18682",0.998,"BELA VISTA DO PIAUÍ","PI",2014,"BELA VISTA DO PIAUI",17279,2201556,"Bela Vista do Piauí",22015,"Alto Médio Canindé","Sim",4713.65,1052.884,4842.47,14263.611,24872.616,1429.98,26302.596,6740.8,NA,NA,NA,NA,NA,NA,"PI","Bela Vista do Piauí",NA,168.1911116503,0.00198683611437836,0.0001681911116503,99.8,"PI","Bela Vista do Piauí",3902,NA,NA,NA,21.1066666666667
"18683",0.54,"CURIMATÁ","PI",2014,"CURIMATA",17280,2203206,"Curimatá",22012,"Chapadas do Extremo Sul Piauiense","Sim",8466.679,5420.669,21880.34,36765.629,72533.316,3225.862,75759.179,6838.71,NA,NA,NA,NA,NA,NA,"PI","Curimatá",NA,533.3428672068,0.00172411398355147,0.0005333428672068,54,"PI","Curimatá",11078,NA,NA,NA,16.73
"18684",0.644,"BREJO DO PIAUÍ","PI",2014,"BREJO DO PIAUI",17281,2201988,"Brejo do Piauí",22011,"São Raimundo Nonato","Sim",2260.661,1508.224,5167.298,14859.722,23795.905,810.322,24606.228,6625.26,NA,NA,NA,NA,NA,NA,"PI","Brejo do Piauí",NA,151.2244644224,0.00169127371719811,0.0001512244644224,64.4,"PI","Brejo do Piauí",3714,NA,NA,NA,34.7433333333333
